Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-09 04:45:24,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-09 08:04:51,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-09 08:07:56,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-09 18:45:08,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-09 19:10:13,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-09 20:00:23,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-09 22:02:49,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-09 23:26:03,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-10 00:01:10,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-10 09:19:55,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-10 22:52:48,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 00:00:53,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 02:31:22,3,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-11 10:18:55,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-11 10:20:03,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-11 22:00:53,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-12 00:00:41,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-12 21:34:38,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-13 00:00:02,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-13 03:05:32,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 08:41:27,3,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-13 08:42:07,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 08:44:45,3,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-13 17:23:54,3,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-14 00:00:15,3,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-14 14:00:57,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-14 14:03:02,3,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-14 14:05:58,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-15 00:00:03,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-15 17:45:46,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-16 00:01:47,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-16 15:37:56,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-16 17:28:19,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-16 19:54:59,3,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-16 22:04:14,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-17 00:00:40,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-17 12:21:47,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-17 12:25:48,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-17 13:06:18,3,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-17 15:36:21,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-17 20:32:12,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-18 00:02:46,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-18 09:15:24,3,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-18 10:39:25,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-18 16:35:24,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-19 00:01:34,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-19 02:28:46,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-19 15:26:10,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-19 15:28:59,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-20 00:00:20,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-20 17:06:04,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-21 00:02:22,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-21 00:47:30,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-21 19:27:19,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-21 21:47:38,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-22 00:01:57,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-22 11:14:06,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-22 11:14:46,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-22 11:15:20,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-22 11:30:24,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-22 13:45:10,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-22 17:01:09,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-23 00:01:24,3,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-23 15:25:03,3,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-23 17:25:30,3,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-23 17:25:49,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-23 17:44:01,3,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-23 19:44:21,3,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-24 00:00:02,3,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-24 00:25:06,3,15,15,0,efit: 2,,,,,0,0,0,0,2,,
2026-04-24 06:46:02,3,15,15,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2026-04-24 07:43:27,3,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-24 08:43:37,3,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-04-24 09:08:41,3,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-24 09:11:23,3,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-24 15:22:20,3,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-24 15:24:55,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-24 18:52:53,3,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-24 18:55:37,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-24 18:57:54,3,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-24 19:00:38,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-24 19:32:59,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-24 19:43:01,3,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-24 19:45:47,3,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-24 22:18:24,3,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-24 22:21:17,3,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-25 00:01:35,3,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-25 09:38:18,3,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-25 13:18:59,3,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-26 00:01:01,3,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-26 12:53:52,3,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-26 14:48:45,3,15,15,0,,,,,,0,0,0,0,2,,
2026-04-26 14:53:46,3,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-26 19:30:53,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-26 19:34:41,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-27 00:00:31,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-27 13:59:45,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-27 14:02:39,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-27 16:25:19,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-27 17:53:19,3,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-28 00:00:12,3,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-28 11:54:23,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-28 12:41:07,3,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-29 00:01:57,3,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-29 12:19:26,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-29 13:59:46,3,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-04-30 00:01:20,3,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-05-01 00:01:41,3,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-05-01 14:39:37,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-01 14:41:50,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-01 18:53:56,3,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-02 00:03:31,3,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-03 00:04:14,3,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-03 10:11:13,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-04 00:03:42,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-04 16:06:45,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-05-05 00:03:17,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-05-05 18:19:17,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-05-05 18:24:18,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-05-05 18:54:23,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-05-05 19:29:31,3,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-05-05 21:55:00,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-06 00:00:25,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-06 14:13:50,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-06 14:17:18,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-07 00:01:37,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-07 20:15:59,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-07 21:54:56,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-08 00:00:16,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-08 10:17:04,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-08 14:55:23,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-08 14:57:55,3,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-05-09 00:00:07,3,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-05-09 21:07:48,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-10 00:03:30,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-11 00:02:30,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-11 15:19:55,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-11 16:35:45,3,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-05-11 16:38:20,3,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-11 17:03:26,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-05-11 17:05:13,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-05-12 00:01:20,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-05-12 16:45:37,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-05-13 00:00:29,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-05-13 16:15:04,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-13 17:19:45,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-13 17:20:16,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-05-13 19:29:16,3,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-14 00:01:33,3,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-05-14 13:44:00,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-14 15:39:21,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-05-14 16:04:25,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-14 18:39:50,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-15 00:00:41,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-15 06:38:52,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-05-15 06:41:44,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-15 06:53:55,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-05-15 13:50:20,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-16 00:00:20,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-17 00:02:18,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-17 01:32:36,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-17 11:44:34,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-17 14:15:56,3,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-17 14:17:22,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-17 16:57:54,3,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-05-17 17:15:46,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-18 00:02:10,3,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-05-18 12:24:27,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-05-18 17:00:15,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-05-19 00:01:26,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-05-19 13:49:54,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-05-20 00:00:21,3,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-05-20 07:39:38,3,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-05-20 07:41:30,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-05-20 07:43:34,3,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-05-20 07:44:39,3,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-05-20 07:46:31,3,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-05-20 08:21:37,3,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-05-20 09:40:02,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-05-20 13:45:49,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-05-20 13:47:30,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-21 00:00:34,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-05-21 18:30:50,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-22 00:00:28,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-05-22 10:12:09,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-05-23 00:00:21,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-05-23 21:59:41,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
