Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-04 12:15:43,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-04 12:27:01,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 12:38:06,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-04 12:45:49,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-04 12:47:05,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-04 12:50:50,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 12:53:08,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-04 13:10:54,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-04 13:25:56,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-04 13:33:14,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 13:43:15,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-04 13:46:01,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 13:51:02,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-04 13:53:17,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-04 14:47:28,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-04 14:51:13,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 15:03:28,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-04 15:08:29,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-04 15:26:20,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-04 15:56:26,17,15,15,0,,,,,,0,0,0,0,2,,
2026-04-04 16:01:27,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-04 16:06:28,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-04 16:22:47,17,15,15,0,,,,,,0,0,0,0,2,,
2026-04-04 16:51:37,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-04 16:53:45,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-04 17:06:40,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-04 17:07:56,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-04 17:17:58,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-04 17:21:42,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-04 17:26:43,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-04 17:28:00,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-04 19:54:13,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-04 20:02:13,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-04 20:28:36,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-04 20:42:21,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-04 22:23:58,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-04 22:27:40,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-04 22:49:03,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-04 22:52:45,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-04 22:57:46,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-04 23:29:45,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-04 23:57:57,17,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-05 00:02:58,17,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-05 01:04:59,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-05 01:45:05,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-05 02:39:46,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-05 08:24:28,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-05 09:31:02,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-05 10:09:47,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-05 10:21:12,17,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-05 10:36:15,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-05 10:39:52,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-05 10:59:56,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-05 11:11:21,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-05 11:25:01,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-05 12:00:07,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-05 12:05:08,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-05 12:10:09,17,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-05 12:16:34,17,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-05 12:40:15,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-05 12:45:16,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-05 12:51:40,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-05 14:20:34,17,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-05 14:50:39,17,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-05 15:35:48,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-05 15:55:51,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-05 17:21:07,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-05 18:02:26,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-05 19:21:30,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-05 20:23:03,17,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-05 20:56:47,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-05 21:42:58,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 00:02:21,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 05:04:40,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 05:18:18,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 05:54:10,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-06 05:58:25,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 08:13:53,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 08:33:56,17,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-06 08:44:36,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 08:45:25,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 09:30:35,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 09:34:09,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 09:44:11,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 10:09:16,17,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-06 13:04:52,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 14:10:06,17,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-06 14:21:37,17,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-06 14:40:12,17,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-06 15:21:50,17,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-06 15:51:56,17,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-04-06 16:15:32,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 16:17:02,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 16:30:35,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-06 17:15:44,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-06 17:20:45,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-06 17:26:04,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-06 17:35:48,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-06 17:45:50,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-06 17:55:52,17,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-04-06 19:17:39,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-06 19:42:44,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-06 21:31:43,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-06 21:43:08,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-06 22:06:42,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-07 00:02:03,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-07 05:52:55,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-07 05:59:42,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-07 07:08:07,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-04-07 07:28:10,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-07 08:15:10,17,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-07 08:18:19,17,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-07 08:38:22,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-07 09:10:21,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-07 09:48:33,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 10:23:38,17,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-07 11:08:46,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 11:18:47,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 11:58:54,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 12:21:01,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 12:54:03,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 13:51:19,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-07 14:09:15,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 14:41:30,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-07 15:49:31,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 16:09:34,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 16:29:37,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 16:49:40,17,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-07 16:54:41,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 17:04:43,17,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-07 17:15:19,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 17:29:47,17,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-07 17:30:22,17,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-07 17:32:06,17,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-04-07 17:54:51,17,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-04-07 18:17:15,17,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-07 18:22:16,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 18:34:57,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 19:50:11,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 19:52:34,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 20:00:12,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-07 20:05:53,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 21:06:05,17,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-07 22:15:34,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-07 22:23:04,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-08 00:00:50,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-08 01:00:59,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-08 07:01:54,17,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-08 07:06:55,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-08 08:08:11,17,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-08 09:27:18,17,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-04-08 10:05:25,17,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-08 10:07:25,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-08 10:10:26,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-08 10:45:34,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-08 12:24:04,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-08 13:48:02,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-08 14:29:29,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-08 14:38:10,17,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-04-08 14:39:31,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-08 14:43:11,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-08 15:16:30,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-08 16:26:45,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-08 16:48:31,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-08 17:18:36,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-08 17:21:56,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-08 17:50:09,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-08 18:02:05,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-08 18:30:18,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-08 18:40:20,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-08 18:50:22,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-08 19:15:27,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-08 19:55:36,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-08 20:14:05,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-08 21:02:42,17,15,15,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2026-04-08 21:05:49,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-08 21:24:16,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-08 21:30:54,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-09 00:01:23,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-09 05:39:22,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-09 05:42:27,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-09 07:47:52,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-09 08:15:58,17,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-09 09:10:06,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-09 09:53:18,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-09 10:06:16,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-09 10:13:22,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-09 10:50:27,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-09 11:03:33,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-09 11:05:31,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-09 11:06:26,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-09 11:08:34,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-09 11:11:27,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 11:15:33,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 11:18:36,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 11:20:34,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 11:38:40,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-09 11:53:43,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 11:58:44,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 12:13:47,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-09 13:51:06,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-09 14:27:00,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 14:29:15,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 14:59:21,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-09 15:06:22,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 15:16:24,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-09 15:47:13,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-09 15:49:31,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-09 17:26:52,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-09 17:37:32,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-09 17:39:54,17,15,15,0,,,,,,0,0,0,0,2,,
2026-04-09 17:54:57,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-09 18:10:01,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 18:15:02,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-09 18:30:05,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 18:32:06,17,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-04-09 18:40:07,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 19:05:12,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 19:17:16,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 19:27:18,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 19:42:21,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-09 20:05:24,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 20:45:32,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-09 20:48:03,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 20:55:34,17,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-09 22:32:55,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-04-09 23:13:03,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-10 00:01:10,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-04-10 02:16:36,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-04-10 05:22:10,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-10 05:34:16,17,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-04-10 07:57:40,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-04-10 08:02:41,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-10 08:17:44,17,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-10 08:19:45,17,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-10 08:27:46,17,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-10 08:54:50,17,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-04-10 10:53:15,17,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-10 10:55:11,17,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-04-10 11:33:24,17,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-10 11:53:28,17,15,15,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2026-04-10 11:58:29,17,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-10 12:15:25,17,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-10 13:13:44,17,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-10 14:00:42,17,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-10 14:18:57,17,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-10 14:41:07,17,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:04:07,17,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:09:08,17,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:14:09,17,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:20:56,17,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:29:12,17,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:41:00,17,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:44:15,17,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:51:02,17,15,15,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-10 15:54:17,17,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
