Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-24 06:31:59,26,23,23,0,"fit: 12, efit: 8","fit: 12, efit: 8",,,,0,0,0,0,1,,
2026-03-24 07:57:16,26,23,23,0,"fit: 12, efit: 7","fit: 12, efit: 7",,,,0,0,0,0,1,,
2026-03-24 11:45:53,26,23,23,0,"fit: 12, efit: 8","fit: 12, efit: 8",,,,0,0,0,0,1,,
2026-03-24 11:46:21,26,23,23,0,"fit: 12, efit: 7","fit: 12, efit: 7",,,,0,0,0,0,1,,
2026-03-24 12:01:40,26,23,23,0,"fit: 12, efit: 8","fit: 12, efit: 8",,,,0,0,0,0,1,,
2026-03-24 13:16:08,26,23,23,0,"fit: 12, efit: 9","fit: 12, efit: 9",,,,0,0,0,0,1,,
2026-03-24 13:51:14,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-24 14:06:17,26,23,23,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2026-03-24 14:06:43,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-24 14:11:18,26,23,23,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2026-03-24 14:36:22,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-24 17:51:57,26,23,23,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2026-03-24 17:52:51,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-24 18:01:58,26,23,23,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2026-03-24 18:06:59,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-24 19:37:15,26,23,23,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2026-03-24 19:42:16,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-25 00:00:14,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-25 05:46:05,26,23,23,0,"fit: 13, efit: 8","fit: 13, efit: 8",,,,0,0,0,0,1,,
2026-03-25 06:31:12,26,23,23,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2026-03-25 07:06:17,26,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,1,,
2026-03-25 07:06:42,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-03-25 07:07:05,26,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2026-03-25 07:21:20,26,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-03-25 08:21:28,26,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-25 09:26:38,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-25 10:31:48,26,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-25 11:31:57,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-25 11:41:59,26,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-25 12:22:37,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-25 13:07:12,26,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-25 13:32:16,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-25 13:52:19,26,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-25 14:12:22,26,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-03-25 14:22:24,26,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-25 14:28:32,26,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-03-25 15:07:31,26,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-25 15:13:07,26,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-03-25 15:17:32,26,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2026-03-25 15:47:37,26,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-03-25 16:08:52,26,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-25 16:17:41,26,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2026-03-25 16:57:48,26,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,1,,
2026-03-25 17:09:04,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,1,,
2026-03-25 17:22:52,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2026-03-25 17:23:29,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2026-03-25 17:27:53,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2026-03-25 17:32:53,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2026-03-25 17:38:32,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2026-03-25 17:42:55,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-03-25 17:49:12,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2026-03-25 17:52:56,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-03-25 17:57:57,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2026-03-25 18:07:58,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2026-03-25 18:09:16,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2026-03-25 18:12:59,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2026-03-25 18:23:01,26,23,23,0,"fit: 10, efit: 12","fit: 10, efit: 12",,,,0,0,0,0,1,,
2026-03-25 18:28:02,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2026-03-25 18:38:03,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-25 19:08:48,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2026-03-25 19:13:49,26,23,23,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2026-03-25 20:08:17,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2026-03-25 22:09:19,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-26 00:00:26,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-26 01:19:02,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2026-03-26 01:29:52,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-26 05:05:28,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2026-03-26 05:36:31,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-26 05:54:42,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2026-03-26 06:29:47,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-03-26 07:20:51,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-03-26 07:39:57,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-03-26 08:10:02,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-26 08:45:08,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-26 08:55:09,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-26 09:40:16,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-26 10:16:21,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,1,,
2026-03-26 10:25:23,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-26 10:42:31,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,1,,
2026-03-26 10:55:28,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-26 11:07:36,26,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2026-03-26 11:40:35,26,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-03-26 11:42:44,26,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-03-26 12:05:39,26,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-03-26 12:45:45,26,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,1,,
2026-03-26 12:50:45,26,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,1,,
2026-03-26 12:51:50,26,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,1,,
2026-03-26 13:00:47,26,23,23,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,1,,
2026-03-26 13:06:52,26,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,1,,
2026-03-26 13:13:01,26,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,1,,
2026-03-26 15:07:14,26,23,23,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,1,,
2026-03-26 15:12:15,26,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,1,,
2026-03-26 15:21:09,26,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2026-03-26 15:27:17,26,23,23,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,1,,
2026-03-26 15:32:18,26,23,23,0,"fit: 12, efit: 6","fit: 12, efit: 6",,,,0,0,0,0,1,,
2026-03-26 15:33:09,26,23,23,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,1,,
2026-03-26 15:51:13,26,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2026-03-26 16:07:25,26,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2026-03-26 16:08:16,26,23,23,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,1,,
2026-03-26 16:12:25,26,23,23,0,"fit: 12, efit: 6","fit: 12, efit: 6",,,,0,0,0,0,1,,
2026-03-26 16:17:26,26,23,23,0,"fit: 12, efit: 7","fit: 12, efit: 7",,,,0,0,0,0,1,,
2026-03-26 16:22:27,26,23,23,0,"fit: 12, efit: 9","fit: 12, efit: 9",,,,0,0,0,0,1,,
2026-03-26 16:23:19,26,23,23,0,"fit: 12, efit: 10","fit: 12, efit: 10",,,,0,0,0,0,1,,
2026-03-26 17:17:37,26,23,23,0,"fit: 12, efit: 9","fit: 12, efit: 9",,,,0,0,0,0,1,,
2026-03-26 17:21:27,26,23,23,0,"fit: 12, efit: 10","fit: 12, efit: 10",,,,0,0,0,0,1,,
2026-03-26 17:41:30,26,23,23,0,"fit: 11, efit: 10","fit: 11, efit: 10",,,,0,0,0,0,1,,
2026-03-26 17:56:33,26,23,23,0,"fit: 12, efit: 9","fit: 12, efit: 9",,,,0,0,0,0,1,,
2026-03-26 17:57:44,26,23,23,0,"fit: 13, efit: 9","fit: 13, efit: 9",,,,0,0,0,0,1,,
2026-03-26 18:31:38,26,23,23,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2026-03-26 18:32:50,26,23,23,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2026-03-26 18:41:40,26,23,23,0,"fit: 13, efit: 5","fit: 13, efit: 5",,,,0,0,0,0,1,,
2026-03-26 18:46:40,26,23,23,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2026-03-26 19:08:52,26,23,23,0,"fit: 13, efit: 7","fit: 13, efit: 7",,,,0,0,0,0,1,,
2026-03-26 19:21:46,26,23,23,0,"fit: 13, efit: 5","fit: 13, efit: 5",,,,0,0,0,0,1,,
2026-03-26 19:31:47,26,23,23,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2026-03-26 19:41:49,26,23,23,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2026-03-26 19:43:03,26,23,23,0,"fit: 15, efit: 7","fit: 15, efit: 7",,,,0,0,0,0,1,,
2026-03-26 20:48:14,26,23,23,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2026-03-26 20:59:14,26,23,23,0,"fit: 15, efit: 7","fit: 15, efit: 7",,,,0,0,0,0,1,,
2026-03-26 21:27:05,26,23,23,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2026-03-26 21:28:21,26,23,23,0,"fit: 15, efit: 7","fit: 15, efit: 7",,,,0,0,0,0,1,,
2026-03-27 00:02:28,26,23,23,0,"fit: 15, efit: 7","fit: 15, efit: 7",,,,0,0,0,0,1,,
2026-03-27 06:28:24,26,23,23,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2026-03-27 07:45:07,26,23,23,0,"fit: 15, efit: 7","fit: 15, efit: 7",,,,0,0,0,0,1,,
2026-03-27 07:46:19,26,23,23,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2026-03-27 08:35:16,26,23,23,0,"fit: 14, efit: 6","fit: 14, efit: 6",,,,0,0,0,0,1,,
2026-03-27 08:36:29,26,23,23,0,"fit: 15, efit: 6","fit: 15, efit: 6",,,,0,0,0,0,1,,
2026-03-27 08:40:16,26,23,23,0,"fit: 14, efit: 6","fit: 14, efit: 6",,,,0,0,0,0,1,,
2026-03-27 08:41:30,26,23,23,0,"fit: 13, efit: 6","fit: 13, efit: 6",,,,0,0,0,0,1,,
2026-03-27 08:43:44,26,23,23,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,1,,
2026-03-27 08:45:17,26,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,1,,
2026-03-27 08:46:31,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-27 08:58:47,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-03-27 09:20:24,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-03-27 09:21:38,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-27 09:46:42,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-27 09:53:55,26,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2026-03-27 11:39:11,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-27 11:45:49,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-27 12:37:17,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-27 12:46:00,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-27 12:47:19,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-03-27 12:59:23,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-27 13:34:28,26,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2026-03-27 14:01:14,26,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-27 14:02:34,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-27 14:32:40,26,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-27 14:54:40,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-27 15:21:28,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-03-27 15:29:45,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,1,,
2026-03-27 15:32:51,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-03-27 15:52:55,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,1,,
2026-03-27 16:24:54,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2026-03-27 16:34:55,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-27 16:59:59,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2026-03-27 17:15:02,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-27 17:20:03,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2026-03-27 17:25:04,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2026-03-27 17:26:52,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-27 17:35:06,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-03-27 17:55:09,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-27 17:58:20,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-27 18:06:59,26,23,23,0,"fit: 9, efit: 13","fit: 9, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-27 18:33:27,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-27 18:47:07,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:00:19,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:03:33,26,23,23,0,"fit: 9, efit: 13","fit: 9, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:17:12,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:57:19,26,23,23,0,"fit: 9, efit: 11","fit: 9, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-27 20:05:29,26,23,23,0,"fit: 9, efit: 12","fit: 9, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-27 20:22:23,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-27 20:32:25,26,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-27 21:00:37,26,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-27 21:19:00,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-27 23:19:23,26,23,23,0,"fit: 8, efit: 7","fit: 8, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-27 23:22:55,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 00:01:05,26,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 01:53:22,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-03-28 06:15:44,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-03-28 08:14:27,26,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-03-28 08:34:30,26,23,23,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-03-28 09:16:19,26,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,1,,
2026-03-28 09:17:25,26,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2026-03-28 09:19:38,26,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-03-28 09:22:26,26,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-03-28 09:31:22,26,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-03-28 09:57:31,26,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 11:45:04,26,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 12:00:07,26,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 12:35:13,26,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-28 12:36:58,26,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 12:45:15,26,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:05:18,26,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:22:07,26,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:37:10,26,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:42:11,26,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:47:12,26,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 14:12:17,26,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 14:50:37,26,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:22:42,26,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:30:55,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:37:45,26,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 17:06:01,26,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-28 17:16:03,26,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:28:07,26,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:36:17,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:38:09,26,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:43:49,26,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:46:19,26,23,23,0,"fit: 9, efit: 5","fit: 8, efit: 4","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 18:53:51,26,23,23,0,"fit: 9, efit: 4","fit: 8, efit: 3","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 18:56:21,26,23,23,0,"fit: 9, efit: 7","fit: 8, efit: 6","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 19:06:22,26,23,23,0,"fit: 9, efit: 6","fit: 8, efit: 5","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 19:08:14,26,23,23,0,"fit: 9, efit: 5","fit: 8, efit: 4","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 19:08:53,26,23,23,0,"fit: 9, efit: 4","fit: 8, efit: 3","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 19:21:25,26,23,23,0,"fit: 9, efit: 6","fit: 8, efit: 5","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 19:23:17,26,23,23,0,"fit: 9, efit: 7","fit: 8, efit: 6","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 19:48:22,26,23,23,0,"fit: 9, efit: 9","fit: 8, efit: 8","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 20:08:26,26,23,23,0,"fit: 9, efit: 10","fit: 8, efit: 9","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 20:23:29,26,23,23,0,"fit: 9, efit: 9","fit: 8, efit: 8","fit: 1, efit: 1",,,0,0,0,0,1,,
2026-03-28 20:31:37,26,23,23,0,"fit: 9, efit: 8","fit: 8, efit: 7","fit: 1, efit: 1",,,0,0,0,0,1,,
