Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-13 08:44:42,48,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-03-13 09:10:33,48,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-13 09:45:38,48,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-13 10:09:54,48,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-13 10:29:57,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-13 10:34:58,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-13 10:55:01,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-13 11:05:03,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-13 11:05:51,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-13 11:50:09,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-13 12:35:16,48,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-13 13:25:23,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-13 13:35:24,48,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-13 13:45:26,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 14:10:29,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-13 15:00:37,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 15:05:37,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 15:10:38,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 15:25:40,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 15:30:41,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 15:35:42,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 15:50:44,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-13 16:15:48,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 16:35:50,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-13 16:40:51,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 16:45:52,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-13 17:05:55,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 17:15:56,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-13 17:51:02,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 18:01:03,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-13 18:06:46,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-13 18:41:09,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-13 18:46:10,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 19:01:12,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-13 19:06:13,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-13 20:06:21,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-13 20:56:29,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-13 21:01:30,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-13 21:21:32,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-13 21:36:35,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-03-13 21:56:38,48,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-03-13 22:07:18,48,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-03-13 22:51:45,48,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-03-13 22:56:46,48,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-03-13 23:21:50,48,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-03-14 00:01:55,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-03-14 00:42:01,48,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2026-03-14 01:48:13,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-03-14 03:13:27,48,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-03-14 03:53:33,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-03-14 05:47:44,48,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,2,,
2026-03-14 07:23:33,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-03-14 08:18:06,48,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-03-14 10:18:23,48,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-03-14 10:28:24,48,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-03-14 10:43:26,48,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-03-14 11:43:35,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-03-14 12:03:38,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-14 12:13:39,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-14 12:19:54,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-14 12:39:58,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-14 12:48:44,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-14 13:18:49,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-14 13:28:50,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-14 13:53:54,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-14 14:20:15,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-14 14:34:00,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-14 14:44:02,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-14 14:45:19,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-14 14:54:03,48,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-14 15:19:07,48,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-14 15:55:31,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-14 16:25:36,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-14 16:34:50,48,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-14 16:39:18,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-14 16:44:19,48,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-14 16:54:20,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-14 17:04:54,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-14 17:24:25,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-14 17:29:26,48,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-14 17:49:29,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-14 18:15:05,48,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-14 18:24:34,48,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-14 18:54:38,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-14 18:56:01,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-14 19:14:41,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-14 19:55:19,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-14 19:59:48,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-14 20:04:49,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-14 20:29:52,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-14 20:55:28,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-14 21:04:58,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-14 21:35:02,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-14 21:45:04,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-14 22:00:06,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-14 22:00:37,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-14 22:01:32,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-14 22:05:07,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-14 22:25:10,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-14 22:46:39,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-14 22:55:14,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-14 23:06:42,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-14 23:40:51,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-15 00:00:24,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-15 01:55:40,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-15 03:20:52,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-15 07:36:58,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-15 08:16:35,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-15 08:18:12,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-15 08:46:39,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-15 10:46:56,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-15 10:56:58,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-15 11:03:39,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-15 11:08:40,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-15 11:12:00,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-15 11:53:47,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-15 11:57:07,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-15 12:02:08,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-15 12:03:49,48,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-15 12:17:10,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-15 12:22:10,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-15 12:43:55,48,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-15 12:52:15,48,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-15 13:07:17,48,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-15 13:27:20,48,19,19,0,fit: 1,,fit: 1,,,0,0,0,0,2,,
2026-03-15 13:37:21,48,19,19,0,fit: 2,fit: 1,fit: 1,,,0,0,0,0,2,,
2026-03-15 13:47:23,48,19,19,0,fit: 1,,fit: 1,,,0,0,0,0,2,,
2026-03-15 14:12:26,48,19,19,0,"fit: 1, efit: 1",efit: 1,fit: 1,,,0,0,0,0,2,,
2026-03-15 14:22:28,48,19,19,0,"fit: 1, efit: 3",efit: 3,fit: 1,,,0,0,0,0,2,,
2026-03-15 14:29:13,48,19,19,0,"fit: 1, efit: 2",efit: 2,fit: 1,,,0,0,0,0,2,,
2026-03-15 14:47:32,48,19,19,0,fit: 1,,fit: 1,,,0,0,0,0,2,,
2026-03-15 15:22:37,48,19,19,0,"fit: 1, efit: 1",efit: 1,fit: 1,,,0,0,0,0,2,,
2026-03-15 15:39:24,48,19,19,0,"fit: 1, efit: 3",efit: 3,fit: 1,,,0,0,0,0,2,,
2026-03-15 15:42:40,48,19,19,0,"fit: 1, efit: 5",efit: 5,fit: 1,,,0,0,0,0,2,,
2026-03-15 16:02:43,48,19,19,0,"fit: 1, efit: 6",efit: 6,fit: 1,,,0,0,0,0,2,,
2026-03-15 16:12:44,48,19,19,0,"fit: 1, efit: 5",efit: 5,fit: 1,,,0,0,0,0,2,,
2026-03-15 16:18:11,48,19,19,0,"fit: 1, efit: 4",efit: 4,fit: 1,,,0,0,0,0,2,,
2026-03-15 16:19:31,48,19,19,0,"fit: 2, efit: 3","fit: 1, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-15 16:27:46,48,19,19,0,"fit: 2, efit: 4","fit: 1, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-15 16:43:15,48,19,19,0,"fit: 2, efit: 3","fit: 1, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-15 16:52:50,48,19,19,0,"fit: 2, efit: 4","fit: 1, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:02:51,48,19,19,0,"fit: 2, efit: 3","fit: 1, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:07:52,48,19,19,0,"fit: 2, efit: 4","fit: 1, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:09:39,48,19,19,0,"fit: 2, efit: 2","fit: 1, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:17:54,48,19,19,0,"fit: 2, efit: 3","fit: 1, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:22:55,48,19,19,0,"fit: 3, efit: 3","fit: 2, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:28:21,48,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:42:57,48,19,19,0,fit: 3,fit: 2,fit: 1,,,0,0,0,0,2,,
2026-03-15 17:44:45,48,19,19,0,"fit: 3, efit: 1","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-15 17:58:25,48,19,19,0,fit: 3,fit: 2,fit: 1,,,0,0,0,0,2,,
2026-03-15 18:08:01,48,19,19,0,fit: 2,fit: 1,fit: 1,,,0,0,0,0,2,,
2026-03-15 18:14:50,48,19,19,0,"fit: 2, efit: 1","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-15 18:28:05,48,19,19,0,fit: 2,fit: 1,fit: 1,,,0,0,0,0,2,,
2026-03-15 18:43:07,48,19,19,0,"fit: 2, efit: 1","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-15 18:49:56,48,19,19,0,"fit: 2, efit: 2","fit: 1, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-15 18:53:08,48,19,19,0,"fit: 2, efit: 1","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-15 18:54:57,48,19,19,0,"fit: 2, efit: 2","fit: 1, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-15 19:33:14,48,19,19,0,"fit: 2, efit: 1","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-15 19:43:16,48,19,19,0,"fit: 2, efit: 3","fit: 1, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-15 19:45:05,48,19,19,0,"fit: 2, efit: 4","fit: 1, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-15 19:55:07,48,19,19,0,"fit: 2, efit: 5","fit: 1, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-15 20:18:21,48,19,19,0,"fit: 2, efit: 6","fit: 1, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-03-15 20:43:24,48,19,19,0,"fit: 2, efit: 7","fit: 1, efit: 7",fit: 1,,,0,0,0,0,2,,
2026-03-15 20:58:26,48,19,19,0,"fit: 2, efit: 6","fit: 1, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-03-15 21:20:21,48,19,19,0,"fit: 3, efit: 5","fit: 2, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-15 21:23:30,48,19,19,0,"fit: 3, efit: 6","fit: 2, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-03-15 21:30:23,48,19,19,0,"fit: 4, efit: 6","fit: 3, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-03-15 23:03:45,48,19,19,0,"fit: 4, efit: 5","fit: 3, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-16 00:00:48,48,19,19,0,"fit: 4, efit: 5","fit: 3, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-16 00:08:54,48,19,19,0,"fit: 4, efit: 6","fit: 3, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-03-16 00:28:57,48,19,19,0,"fit: 4, efit: 7","fit: 3, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-03-16 01:24:05,48,19,19,0,"fit: 4, efit: 8","fit: 3, efit: 7",fit: 1,,,0,0,0,0,2,,
2026-03-16 04:36:33,48,19,19,0,"fit: 4, efit: 9","fit: 3, efit: 8",fit: 1,,,0,0,0,0,2,,
2026-03-16 04:39:33,48,19,19,0,"fit: 4, efit: 8","fit: 3, efit: 7",fit: 1,,,0,0,0,0,2,,
2026-03-16 05:54:44,48,19,19,0,"fit: 4, efit: 7","fit: 3, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-03-16 06:36:53,48,19,19,0,"fit: 4, efit: 6","fit: 3, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-16 07:47:05,48,19,19,0,"fit: 4, efit: 5","fit: 3, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-16 07:55:01,48,19,19,0,"fit: 4, efit: 6","fit: 3, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-16 07:57:06,48,19,19,0,"fit: 4, efit: 5","fit: 3, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-16 08:25:06,48,19,19,0,"fit: 4, efit: 4","fit: 3, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-16 08:42:14,48,19,19,0,"fit: 4, efit: 3","fit: 3, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-16 08:45:09,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-16 08:45:31,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-16 10:02:27,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-16 10:10:22,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-16 10:25:24,48,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-16 10:47:37,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-16 10:50:28,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-16 10:55:29,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-16 11:10:31,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-16 11:22:43,48,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-16 11:40:36,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-16 11:44:45,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-16 12:55:43,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-16 12:57:35,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-16 13:00:04,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-16 13:02:35,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-16 13:12:37,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-16 13:17:38,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-16 13:20:46,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-16 13:37:41,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-16 14:12:47,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-16 14:20:25,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-16 14:27:49,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-16 14:50:32,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-16 15:43:01,48,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-16 15:58:04,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-16 16:36:04,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-16 17:56:23,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-16 18:06:25,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-16 18:11:26,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-16 18:33:29,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-16 18:51:33,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-16 18:53:32,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-16 18:56:34,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-16 22:12:02,48,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-16 22:24:05,48,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-17 00:02:17,48,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-17 08:18:26,48,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-17 09:33:37,48,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-17 09:50:32,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-17 10:48:47,48,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-17 10:50:44,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-17 10:53:48,48,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-17 10:55:45,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-17 11:28:53,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-17 12:51:06,48,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-17 12:59:06,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
