Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-21 18:35:28,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-21 18:43:40,20,23,23,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-03-21 18:45:30,20,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-21 18:48:41,20,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-21 19:00:33,20,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-21 19:03:03,20,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-21 19:30:39,20,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-21 19:33:08,20,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-21 19:45:41,20,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-21 19:48:10,20,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-21 19:48:50,20,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-21 19:53:11,20,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-21 19:58:51,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-21 20:05:45,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-21 20:10:46,20,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-21 20:15:47,20,23,23,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-03-21 20:18:15,20,23,23,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-03-21 20:25:49,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-21 20:33:17,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 20:35:51,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-21 20:38:18,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 20:40:52,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-21 20:43:19,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-21 20:58:22,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 21:21:00,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-21 21:23:26,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 21:28:26,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-21 21:33:27,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 21:34:05,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-21 21:36:03,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 22:08:33,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-21 22:19:11,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-21 22:23:35,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 22:26:13,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-21 22:28:36,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-21 22:29:13,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-21 22:31:14,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-21 22:33:37,20,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-21 22:41:16,20,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-21 22:48:39,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-21 23:01:20,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-21 23:03:42,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-21 23:04:18,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-21 23:13:44,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-21 23:18:44,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-21 23:41:27,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-21 23:43:48,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-21 23:49:25,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2026-03-22 00:01:31,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2026-03-22 00:41:39,20,23,23,0,"fit: 6, efit: 13","fit: 6, efit: 12",,,,0,0,0,0,2,,
2026-03-22 00:59:01,20,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",,,,0,0,0,0,2,,
2026-03-22 01:01:43,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-22 01:14:03,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-22 01:21:46,20,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-03-22 02:19:46,20,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-03-22 02:57:05,20,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-03-22 03:32:11,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-22 03:54:29,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-22 05:47:36,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-22 08:18:04,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-22 08:35:14,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-22 08:38:08,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-22 08:50:17,20,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-22 09:00:18,20,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-22 09:13:15,20,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-22 09:20:47,20,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-22 09:50:27,20,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-22 10:05:29,20,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-22 10:13:26,20,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-22 10:20:32,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-22 10:28:29,20,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-22 10:30:33,20,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-22 10:45:36,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-22 10:48:32,20,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-22 11:08:36,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-22 11:10:40,20,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-22 11:13:37,20,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-22 11:25:43,20,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-22 11:35:44,20,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-22 12:08:48,20,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-22 12:15:51,20,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-22 12:16:12,20,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-22 12:18:50,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-22 12:48:55,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-22 12:53:56,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-22 12:58:57,20,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-22 13:11:00,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-22 13:16:01,20,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-22 13:34:04,20,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-22 13:36:05,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-22 13:49:07,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-22 14:04:10,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-22 14:06:10,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-22 14:24:14,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-22 14:34:16,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-22 14:41:34,20,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-22 14:44:18,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-22 14:46:17,20,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-22 15:09:23,20,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-22 15:19:25,20,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-22 15:21:22,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-22 15:31:41,20,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-22 15:34:28,20,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-22 15:39:29,20,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-22 15:41:26,20,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-22 15:41:43,20,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-22 15:49:31,20,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-22 15:51:45,20,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-22 15:59:33,20,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-22 16:04:34,20,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-22 16:29:39,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-22 16:41:36,20,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-22 16:46:37,20,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-22 16:51:38,20,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-22 16:56:38,20,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-22 16:59:45,20,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-22 17:04:46,20,23,23,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-22 17:54:55,20,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-22 18:11:51,20,23,23,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-22 18:16:52,20,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-22 18:20:00,20,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-22 18:25:01,20,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-22 18:35:03,20,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-22 18:40:04,20,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-22 18:45:05,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-22 18:47:11,20,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-22 18:50:06,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-22 18:56:58,20,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-22 19:07:00,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-03-22 19:12:01,20,23,23,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-22 19:15:11,20,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-22 19:30:14,20,23,23,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-22 19:45:17,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-22 19:57:09,20,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-22 20:00:20,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-22 20:05:21,20,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-22 20:22:25,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-03-22 20:40:27,20,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-22 21:00:31,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-03-22 21:12:21,20,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-22 21:20:35,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-22 21:25:36,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-22 21:47:27,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-22 21:52:27,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-22 22:15:45,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 22:17:32,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-22 22:22:32,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-22 22:55:53,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-22 23:41:01,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-03-22 23:51:03,20,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-03-23 00:01:05,20,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-03-23 02:58:17,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-03-23 06:17:16,20,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-23 06:22:16,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-23 06:37:19,20,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-23 06:42:20,20,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-23 07:38:54,20,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-23 07:42:32,20,23,23,0,efit: 1,,,,,0,0,0,0,2,,
2026-03-23 09:12:52,20,23,23,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-03-23 09:27:55,20,23,23,0,efit: 1,,,,,0,0,0,0,2,,
2026-03-23 09:32:56,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 09:47:59,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 09:58:01,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 10:04:15,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 11:03:14,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 11:13:16,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 11:23:17,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 12:04:40,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 12:08:26,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 12:18:29,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 12:23:29,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 12:33:31,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 12:38:32,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 12:43:33,20,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-23 12:44:40,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 12:48:34,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 12:53:35,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 12:54:41,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 13:08:38,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 13:28:42,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 13:33:43,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 13:38:44,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 13:58:48,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 14:04:51,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 14:14:53,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 14:18:52,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 14:23:53,20,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-23 14:28:54,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 14:43:57,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 14:53:59,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 14:59:00,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 15:00:00,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 15:04:01,20,23,23,0,,,,,,0,0,0,0,2,,
2026-03-23 15:19:04,20,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2026-03-23 15:24:05,20,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-03-23 15:29:06,20,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-23 15:39:08,20,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-23 15:59:12,20,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-03-23 16:05:11,20,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-23 16:19:15,20,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-23 16:24:16,20,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-23 16:29:17,20,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-03-23 16:30:14,20,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-23 16:40:16,20,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-03-23 16:54:22,20,23,23,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2026-03-23 16:59:23,20,23,23,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-03-23 17:09:25,20,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-23 17:24:28,20,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-23 17:29:29,20,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-23 17:34:30,20,23,23,0,efit: 14,efit: 14,,,,0,0,0,0,2,,
2026-03-23 17:44:32,20,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-23 17:45:25,20,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-23 17:54:34,20,23,23,0,efit: 15,efit: 15,,,,0,0,0,0,2,,
2026-03-23 17:59:35,20,23,23,0,efit: 14,efit: 14,,,,0,0,0,0,2,,
2026-03-23 18:04:36,20,23,23,0,efit: 16,efit: 16,,,,0,0,0,0,2,,
2026-03-23 18:05:29,20,23,23,0,"fit: 1, efit: 16","fit: 1, efit: 16",,,,0,0,0,0,2,,
2026-03-23 18:09:37,20,23,23,0,"fit: 1, efit: 17","fit: 1, efit: 17",,,,0,0,0,0,2,,
2026-03-23 18:24:40,20,23,23,0,"fit: 1, efit: 16","fit: 1, efit: 16",,,,0,0,0,0,2,,
2026-03-23 18:29:41,20,23,23,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2026-03-23 18:30:32,20,23,23,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2026-03-23 18:34:41,20,23,23,0,"fit: 1, efit: 16","fit: 1, efit: 16",,,,0,0,0,0,2,,
2026-03-23 18:45:34,20,23,23,0,"fit: 1, efit: 17","fit: 1, efit: 17",,,,0,0,0,0,2,,
2026-03-23 18:49:44,20,23,23,0,"fit: 1, efit: 18","fit: 1, efit: 18",,,,0,0,0,0,2,,
2026-03-23 18:54:45,20,23,23,0,"fit: 1, efit: 17","fit: 1, efit: 17",,,,0,0,0,0,2,,
2026-03-23 18:55:36,20,23,23,0,"fit: 1, efit: 15","fit: 1, efit: 15",,,,0,0,0,0,2,,
2026-03-23 19:04:47,20,23,23,0,"fit: 1, efit: 16","fit: 1, efit: 16",,,,0,0,0,0,2,,
2026-03-23 19:09:48,20,23,23,0,"fit: 1, efit: 17","fit: 1, efit: 17",,,,0,0,0,0,2,,
2026-03-23 19:19:50,20,23,23,0,"fit: 1, efit: 18","fit: 1, efit: 18",,,,0,0,0,0,2,,
2026-03-23 19:59:58,20,23,23,0,"fit: 1, efit: 17","fit: 1, efit: 17",,,,0,0,0,0,2,,
2026-03-23 20:05:46,20,23,23,0,"fit: 1, efit: 18","fit: 1, efit: 18",,,,0,0,0,0,2,,
2026-03-23 20:10:00,20,23,23,0,"fit: 1, efit: 19","fit: 1, efit: 19",,,,0,0,0,0,2,,
2026-03-23 20:45:07,20,23,23,0,"fit: 1, efit: 18","fit: 1, efit: 18",,,,0,0,0,0,2,,
2026-03-23 20:50:08,20,23,23,0,"fit: 1, efit: 17","fit: 1, efit: 17",,,,0,0,0,0,2,,
2026-03-23 21:20:14,20,23,23,0,"fit: 2, efit: 17","fit: 2, efit: 17",,,,0,0,0,0,2,,
2026-03-23 21:35:17,20,23,23,0,"fit: 2, efit: 18","fit: 2, efit: 18",,,,0,0,0,0,2,,
2026-03-23 21:40:18,20,23,23,0,"fit: 2, efit: 19","fit: 2, efit: 19",,,,0,0,0,0,2,,
2026-03-23 21:55:21,20,23,23,0,"fit: 2, efit: 18","fit: 2, efit: 18",,,,0,0,0,0,2,,
2026-03-23 22:30:27,20,23,23,0,"fit: 2, efit: 19","fit: 2, efit: 19",,,,0,0,0,0,2,,
2026-03-23 22:45:31,20,23,23,0,"fit: 2, efit: 20","fit: 2, efit: 20",,,,0,0,0,0,2,,
2026-03-23 22:51:11,20,23,23,0,"fit: 2, efit: 19","fit: 2, efit: 19",,,,0,0,0,0,2,,
2026-03-23 23:00:34,20,23,23,0,"fit: 2, efit: 18","fit: 2, efit: 18",,,,0,0,0,0,2,,
2026-03-23 23:35:40,20,23,23,0,"fit: 2, efit: 19","fit: 2, efit: 19",,,,0,0,0,0,2,,
2026-03-23 23:46:19,20,23,23,0,"fit: 2, efit: 20","fit: 2, efit: 20",,,,0,0,0,0,2,,
2026-03-24 00:00:45,20,23,23,0,"fit: 2, efit: 20","fit: 2, efit: 20",,,,0,0,0,0,2,,
2026-03-24 00:15:48,20,23,23,0,"fit: 2, efit: 21","fit: 2, efit: 21",,,,0,0,0,0,2,,
2026-03-24 02:16:11,20,23,23,0,"fit: 2, efit: 20","fit: 2, efit: 20",,,,0,0,0,0,2,,
2026-03-24 03:06:20,20,23,23,0,"fit: 2, efit: 21","fit: 2, efit: 21",,,,0,0,0,0,2,,
2026-03-24 06:06:55,20,23,23,0,"fit: 2, efit: 20","fit: 2, efit: 20",,,,0,0,0,0,2,,
