Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-15 17:13:35,8,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-16 00:00:16,8,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-02-16 08:58:41,8,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-16 12:49:19,8,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-16 19:30:06,8,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-16 19:40:28,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-16 19:40:54,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-16 19:45:11,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 00:00:54,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-17 06:57:02,8,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-17 07:32:08,8,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-17 13:58:13,8,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-17 14:24:40,8,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-17 15:23:27,8,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-17 16:33:39,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-17 16:45:10,8,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-17 16:48:41,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-17 16:53:42,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-17 16:55:13,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-17 17:05:15,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-17 17:08:44,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-17 17:35:21,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-17 17:45:23,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-17 18:25:56,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-17 19:24:07,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-18 00:01:40,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-18 08:48:28,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-18 14:19:23,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-18 17:22:42,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-19 00:01:05,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-19 07:32:20,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 11:28:01,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-19 12:40:40,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 14:19:23,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-19 14:28:32,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 16:34:51,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-19 17:01:58,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 19:05:22,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-19 19:51:46,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 20:52:39,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-20 00:01:25,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-20 07:17:51,8,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-20 07:32:54,8,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-20 09:28:18,8,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-20 10:28:29,8,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-20 10:29:08,8,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-20 10:44:11,8,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-20 10:48:33,8,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-20 10:54:12,8,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-20 16:54:48,8,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-20 16:59:49,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-20 19:05:15,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-20 22:10:53,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-21 00:01:16,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-21 07:42:32,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 08:43:52,8,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-21 12:04:27,8,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-21 12:23:18,8,15,15,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2026-02-21 12:28:19,8,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-21 12:58:24,8,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 12:59:36,8,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-21 13:43:31,8,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 13:43:55,8,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-21 13:49:44,8,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-21 13:53:32,8,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-02-21 17:00:20,8,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 18:24:17,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 20:14:35,8,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-21 21:00:24,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-22 00:00:13,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-22 08:42:46,8,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-22 09:16:43,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-22 17:09:26,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-22 21:33:42,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-23 00:00:41,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-23 09:02:29,8,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-02-23 15:08:20,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-23 15:46:39,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-24 00:00:16,8,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-02-24 15:12:40,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-02-24 16:55:32,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-25 00:01:15,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-02-25 09:27:50,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-02-25 09:30:34,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-02-25 14:28:42,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-25 15:23:48,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-25 15:27:03,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-25 16:03:54,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-25 16:07:13,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-25 16:52:25,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-25 23:34:02,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-26 00:00:07,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-26 15:22:26,8,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-26 16:47:39,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-27 00:00:09,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-02-27 07:09:44,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-27 14:33:46,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-27 22:32:04,8,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-28 00:01:06,8,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-02-28 10:13:32,8,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-02-28 11:58:57,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-28 13:04:11,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-28 13:35:49,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-28 13:39:16,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-28 14:19:22,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-28 14:46:02,8,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-28 14:49:26,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-28 15:01:04,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-28 15:49:36,8,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-28 16:09:39,8,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-28 16:24:41,8,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-28 16:26:20,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-28 16:44:44,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-28 16:49:45,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-28 16:54:46,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-28 17:56:35,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-28 18:04:57,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-02-28 18:30:01,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-28 19:10:07,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-28 21:40:30,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-01 00:00:51,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-01 00:41:59,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-01 10:22:24,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-01 13:17:52,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-01 13:19:56,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-01 13:22:53,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-01 15:13:09,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-01 15:23:11,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-01 15:43:14,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-01 16:08:18,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-02 00:01:37,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-02 09:38:13,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-02 10:35:00,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-02 10:36:03,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-02 14:24:01,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-02 14:44:04,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-02 14:46:00,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-02 15:09:08,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-02 15:26:10,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-02 17:09:29,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-02 17:19:30,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-02 18:34:43,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-02 18:36:55,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-02 22:00:17,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-03 00:00:38,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-03 09:05:20,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-03 10:19:34,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-03 10:40:42,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-03 15:00:17,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-03 15:02:49,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-03 15:50:25,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-03 16:45:33,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-03 18:08:26,8,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-03 22:46:27,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-04 00:01:38,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-04 08:41:01,8,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-04 10:21:18,8,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-04 15:56:35,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-04 17:11:16,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-04 18:05:22,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-04 19:46:45,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-04 23:36:15,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-05 00:02:33,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-05 00:07:34,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-05 14:15:14,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-05 15:35:30,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-05 16:51:43,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-05 19:38:31,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-06 00:01:33,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-06 06:47:39,8,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-06 07:20:14,8,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-06 07:22:45,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-06 07:27:45,8,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-06 07:32:46,8,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-06 08:37:57,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-06 09:13:03,8,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-06 10:54:18,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-06 13:33:46,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-06 14:16:16,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-06 14:30:10,8,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-06 15:34:06,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-06 16:16:34,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-06 17:00:46,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-06 17:44:27,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-06 17:50:58,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-06 18:54:39,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-06 19:14:43,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-06 19:24:45,8,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-06 19:26:21,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-06 22:25:16,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-06 22:30:17,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-06 23:02:12,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-06 23:37:21,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-07 00:00:32,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-07 10:14:48,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-07 10:24:12,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-07 11:02:20,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-07 11:04:18,8,15,15,0,"fit: 3, efit: 4",fit: 3,efit: 2,,,0,0,0,0,2,,
2026-03-07 11:09:18,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-07 11:12:22,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-07 12:32:35,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-07 12:47:38,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-07 12:52:39,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-07 13:50:39,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-07 13:52:48,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-07 13:59:44,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-07 14:07:51,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-07 14:44:50,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-07 15:41:07,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-07 15:43:07,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-07 16:55:10,8,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-07 20:38:56,8,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-08 00:01:14,8,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-08 00:39:35,8,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-08 00:41:20,8,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-08 00:44:36,8,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-08 00:54:38,8,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-08 01:51:30,8,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-08 07:39:39,8,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-08 09:35:55,8,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-03-08 09:47:31,8,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-03-08 13:46:08,8,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-03-08 13:53:08,8,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-03-08 14:01:12,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
