Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-31 20:27:35,35,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-03-31 20:39:12,35,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-03-31 20:49:14,35,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2026-04-01 00:04:05,35,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2026-04-01 07:30:31,35,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-04-01 12:06:17,35,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-04-01 13:32:27,35,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-04-01 13:41:34,35,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-04-01 14:16:39,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-01 14:21:40,35,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-01 15:01:47,35,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-01 16:11:58,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-01 17:02:07,35,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-01 17:12:09,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-01 17:37:13,35,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-01 17:42:13,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-01 17:43:20,35,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-01 19:02:27,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-01 19:12:29,35,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-02 00:03:17,35,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-02 07:19:26,35,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-04-02 08:10:19,35,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-02 08:31:24,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-02 09:49:51,35,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-02 12:01:06,35,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-02 12:27:13,35,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-02 12:40:20,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-02 12:41:14,35,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-02 13:10:25,35,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-02 13:35:29,35,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 14:55:43,35,15,15,0,,,,,,0,0,0,0,1,,
2026-04-02 15:06:44,35,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 15:20:47,35,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-02 16:11:57,35,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-02 16:58:11,35,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-02 17:37:15,35,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-02 17:41:12,35,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-02 18:07:21,35,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-02 18:36:22,35,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-04-02 18:51:25,35,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-04-02 18:56:25,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-04-02 19:52:43,35,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-04-02 20:01:37,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-02 20:46:44,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 20:49:00,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-02 21:06:48,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-02 23:12:08,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-02 23:29:33,35,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-02 23:52:15,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-03 00:02:16,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-03 04:12:55,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-03 05:34:38,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-03 07:04:55,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-03 07:08:22,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-03 07:36:12,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-03 08:53:40,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-03 09:23:45,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-03 09:55:30,35,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 12:26:05,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-03 12:42:16,35,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 12:57:19,35,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-03 14:56:38,35,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 15:59:52,35,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-03 16:19:55,35,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 18:00:14,35,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-03 18:33:32,35,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 18:35:20,35,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-03 18:38:33,35,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 19:07:31,35,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-03 19:22:34,35,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-03 19:23:43,35,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,1,,
2026-04-03 19:25:29,35,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-03 19:33:45,35,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-03 19:57:42,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-03 20:32:49,35,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-03 20:37:50,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-03 21:48:03,35,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-03 21:50:52,35,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-03 22:23:10,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-03 23:44:35,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-03 23:46:10,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-04 00:01:13,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-04 00:51:20,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 00:58:39,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-04 00:59:49,35,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 01:44:58,35,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-04 01:46:29,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 02:26:35,35,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 07:51:07,35,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-04 10:10:19,35,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 10:45:26,35,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-04 11:16:47,35,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 11:20:33,35,15,15,0,"fit: 5, efit: 10","fit: 5, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-04-04 11:26:49,35,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 11:42:57,35,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-04 12:22:00,35,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 12:23:03,35,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-04 12:35:47,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 12:47:05,35,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:17:11,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:18:12,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:23:12,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:32:14,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:43:16,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:46:01,35,15,15,1,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:47:17,35,15,15,1,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:48:16,35,15,15,1,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 13:51:02,35,15,15,1,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 14:16:07,35,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 14:22:24,35,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-04-04 14:23:22,35,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-04-04 14:36:10,35,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-04 14:46:12,35,15,15,1,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-04-04 14:56:14,35,15,15,1,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-04-04 14:57:31,35,15,15,1,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-04 15:16:18,35,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-04 15:26:20,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-04 15:48:35,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-04 15:56:26,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-04 16:31:33,35,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-04 16:32:50,35,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-04-04 18:06:51,35,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-04-04 18:36:57,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-04 18:43:16,35,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-04 19:13:21,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-04 19:17:05,35,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-04 19:32:07,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-04 19:43:27,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-04 19:52:11,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-04 19:59:14,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-04 20:09:15,35,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-04 20:23:35,35,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-04 20:48:40,35,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-04 20:49:21,35,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-04 22:32:41,35,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-04-04 22:34:00,35,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-04 22:49:39,35,15,15,1,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-04 23:19:44,35,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-04 23:49:15,35,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-04-05 00:02:58,35,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-04-05 04:53:50,35,15,15,1,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-04-05 05:23:55,35,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-04-05 10:49:54,35,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-04-05 13:06:43,35,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-05 13:45:27,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-05 14:46:57,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-05 15:20:45,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-05 15:30:47,35,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-05 16:35:59,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-05 16:56:03,35,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-05 18:12:27,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-06 00:02:21,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-06 00:32:26,35,15,15,1,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-06 01:02:32,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-04-06 05:43:23,35,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-06 05:53:25,35,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-06 06:19:55,35,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-06 06:24:56,35,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-06 07:28:43,35,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-06 08:29:34,35,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-06 08:43:59,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-06 08:59:02,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-06 09:04:03,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 09:34:09,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-06 10:59:26,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 11:31:02,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-06 11:34:33,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 14:30:10,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-06 14:50:14,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-06 15:51:56,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-04-06 16:20:52,35,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-04-06 16:35:36,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-04-06 17:00:41,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-04-06 18:16:12,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-04-06 20:46:26,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-04-07 00:02:04,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-04-07 06:38:03,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-04-07 07:30:01,35,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-04-07 08:00:07,35,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,1,,
2026-04-07 08:28:20,35,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-04-07 09:28:30,35,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-04-07 09:50:30,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-07 09:53:34,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-07 10:23:39,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-04-07 10:45:41,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-07 11:18:47,35,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-04-07 14:54:22,35,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-04-07 15:19:55,35,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-04-07 16:04:33,35,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-04-07 16:06:47,35,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-04-07 16:51:57,35,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-04-07 16:56:58,35,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-04-07 17:15:19,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-04-07 17:34:48,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-04-07 17:45:25,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-04-07 18:27:17,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-04-07 19:15:05,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-04-07 19:50:11,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-04-07 19:52:34,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-07 19:57:35,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-07 20:10:14,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-07 21:35:28,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-07 22:03:00,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-07 23:10:42,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-08 00:00:50,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-08 00:01:39,35,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-04-08 00:03:24,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-08 05:46:43,35,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-04-08 07:23:03,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-08 07:43:07,35,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-04-08 08:53:21,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-04-08 09:27:18,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2026-04-08 14:23:08,35,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-04-08 15:16:30,35,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-04-08 17:05:00,35,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-04-08 18:58:53,35,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-04-08 19:42:26,35,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-04-08 19:54:02,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2026-04-08 23:11:14,35,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2026-04-08 23:23:10,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2026-04-09 00:01:23,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2026-04-09 06:37:38,35,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2026-04-09 07:22:47,35,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2026-04-09 07:24:43,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-04-09 07:25:50,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-04-09 07:27:48,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-09 08:04:52,35,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-09 08:20:59,35,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-09 08:28:01,35,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-09 09:18:11,35,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
