Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-27 15:01:25,47,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-03-27 15:17:49,47,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-03-27 15:36:31,47,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-27 15:44:48,47,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-27 15:46:33,47,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-27 15:47:55,47,19,19,0,"fit: 10, efit: 3",fit: 10,efit: 2,,,0,0,0,0,2,,
2026-03-27 15:52:56,47,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-27 16:56:46,47,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-27 16:59:59,47,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-03-27 17:40:06,47,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-27 18:06:59,47,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-27 18:15:12,47,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-27 18:23:25,47,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-27 20:03:45,47,19,19,0,"fit: 10, efit: 3",fit: 10,efit: 2,,,0,0,0,0,2,,
2026-03-27 23:10:57,47,19,19,0,"fit: 8, efit: 3",fit: 8,efit: 2,,,0,0,0,0,2,,
2026-03-28 00:01:05,47,19,19,0,"fit: 8, efit: 3",fit: 8,efit: 2,,,0,0,0,0,2,,
2026-03-28 01:38:19,47,19,19,0,"fit: 7, efit: 3",fit: 7,efit: 2,,,0,0,0,0,2,,
2026-03-28 08:51:14,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-03-28 09:44:43,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-03-28 10:59:56,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-03-28 11:01:40,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-28 11:04:57,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-28 11:47:48,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-28 12:40:14,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-28 12:41:59,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-28 13:45:25,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-28 14:25:33,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-03-28 14:27:20,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-28 14:55:38,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-28 15:30:44,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-28 16:08:26,47,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-28 16:37:45,47,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-28 17:17:53,47,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-28 18:08:03,47,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-28 18:18:05,47,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-28 19:48:23,47,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-28 19:56:31,47,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-28 23:37:10,47,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-28 23:52:13,47,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 00:02:14,47,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 00:22:18,47,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-29 09:53:56,47,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-29 12:06:20,47,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 12:14:20,47,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-29 12:49:26,47,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 15:36:52,47,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 15:51:54,47,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-29 16:05:01,47,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 16:10:02,47,19,19,0,"fit: 10, efit: 9","fit: 10, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-29 16:32:01,47,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 16:50:10,47,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-29 17:00:12,47,19,19,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-29 17:10:13,47,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-29 19:00:33,47,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-29 19:40:40,47,19,19,0,"fit: 9, efit: 10","fit: 9, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-29 23:16:17,47,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-30 00:01:25,47,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-30 09:59:34,47,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-30 10:00:44,47,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-30 10:03:08,47,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-30 10:04:35,47,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-30 10:05:45,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-30 13:13:41,47,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-03-30 13:36:27,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-30 15:09:02,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-03-30 15:15:24,47,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-03-30 15:41:52,47,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-03-30 16:06:57,47,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-30 16:35:36,47,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-30 17:05:41,47,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-03-30 17:29:27,47,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-03-30 19:14:46,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-03-30 21:07:58,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-03-30 21:40:12,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-31 00:00:36,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-31 06:49:50,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-03-31 09:02:08,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-03-31 09:15:19,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-03-31 11:03:21,47,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-03-31 12:37:47,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-03-31 13:58:02,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-03-31 14:03:03,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-03-31 14:13:05,47,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2026-03-31 14:46:27,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-03-31 14:56:29,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-03-31 14:58:58,47,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-03-31 15:33:19,47,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-31 15:34:04,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-03-31 15:36:37,47,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-03-31 16:36:48,47,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-03-31 16:38:30,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-03-31 16:41:49,47,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-03-31 17:01:53,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-03-31 17:42:02,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-03-31 18:04:27,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2026-03-31 18:12:08,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-03-31 18:13:47,47,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-03-31 18:17:09,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-03-31 20:09:07,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2026-03-31 20:12:32,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-03-31 20:59:16,47,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-03-31 21:22:46,47,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-03-31 23:39:00,47,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-04-01 00:04:05,47,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-04-01 08:50:50,47,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-04-01 09:30:55,47,19,19,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-04-01 10:51:05,47,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-01 12:21:20,47,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-04-01 12:41:23,47,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-04-01 13:01:27,47,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-04-01 14:01:37,47,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-04-01 15:01:47,47,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-04-01 15:56:56,47,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-04-01 16:37:03,47,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-04-01 16:42:04,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-01 17:02:07,47,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-01 18:52:25,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 00:03:17,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 07:39:30,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 08:20:21,47,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 10:14:55,47,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 11:35:09,47,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-02 11:45:11,47,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 11:50:12,47,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-02 11:56:05,47,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 12:20:17,47,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-02 12:41:14,47,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 13:41:26,47,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-02 13:42:29,47,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 14:05:35,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 14:46:40,47,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-02 14:47:42,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 14:55:43,47,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 14:56:42,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 15:16:46,47,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-02 15:31:49,47,19,19,0,"fit: 11, efit: 6","fit: 11, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-02 15:46:52,47,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-02 16:00:54,47,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-02 16:20:58,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 16:38:07,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 16:41:02,47,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,2,,
2026-04-02 17:53:23,47,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-02 18:11:18,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 18:31:21,47,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 18:32:26,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 18:53:36,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 19:18:41,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 19:37:40,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-02 19:38:46,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 20:02:45,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 20:51:45,47,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 20:56:46,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-02 23:03:21,47,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,2,,
2026-04-02 23:48:30,47,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-03 00:02:16,47,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-03 05:39:39,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 06:56:04,47,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-03 11:10:46,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-03 11:26:59,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 11:29:06,47,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-03 13:31:19,47,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2026-04-03 14:19:35,47,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 14:21:30,47,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 14:22:37,47,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 14:24:36,47,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-03 14:36:34,47,19,19,0,"fit: 10, efit: 2",fit: 10,efit: 1,,,0,0,0,0,2,,
2026-04-03 14:39:38,47,19,19,0,"fit: 9, efit: 2",fit: 9,efit: 1,,,0,0,0,0,2,,
2026-04-03 15:14:44,47,19,19,0,"fit: 11, efit: 2",fit: 11,efit: 1,,,0,0,0,0,2,,
2026-04-03 15:16:42,47,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 16:01:52,47,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 16:02:59,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 16:11:54,47,19,19,0,"fit: 8, efit: 2",fit: 8,efit: 1,,,0,0,0,0,2,,
2026-04-03 16:13:01,47,19,19,0,"fit: 7, efit: 2",fit: 7,efit: 1,,,0,0,0,0,2,,
2026-04-03 16:29:57,47,19,19,0,"fit: 8, efit: 2",fit: 8,efit: 1,,,0,0,0,0,2,,
2026-04-03 16:31:58,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-03 16:33:06,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 16:55:02,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 16:57:04,47,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 17:02:05,47,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-03 17:10:05,47,19,19,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-03 17:25:08,47,19,19,0,"fit: 7, efit: 2",fit: 7,efit: 1,,,0,0,0,0,2,,
2026-04-03 17:30:09,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-03 17:43:21,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-03 18:13:27,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 18:18:29,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-03 18:25:19,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-03 18:57:29,47,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-03 19:07:31,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-03 19:37:38,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 19:42:39,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 20:07:44,47,19,19,0,"fit: 8, efit: 2",fit: 8,efit: 1,,,0,0,0,0,2,,
2026-04-03 21:29:09,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-03 21:30:49,47,19,19,0,"fit: 8, efit: 2",fit: 8,efit: 1,,,0,0,0,0,2,,
2026-04-03 22:14:18,47,19,19,0,"fit: 7, efit: 2",fit: 7,efit: 1,,,0,0,0,0,2,,
2026-04-03 23:26:07,47,19,19,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-04-03 23:29:32,47,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-04 00:01:13,47,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-04 09:20:10,47,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-04 09:30:12,47,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-04 10:15:20,47,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-04 10:27:46,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-04 10:35:24,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-04 11:41:52,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-04 11:55:39,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-04 12:08:01,47,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-04 13:25:57,47,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-04 14:21:08,47,19,19,0,"fit: 4, efit: 3",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-04 14:48:26,47,19,19,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-04 15:07:33,47,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-04 15:13:30,47,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-04 15:16:18,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-04 15:23:31,47,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-04 16:08:38,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-04 16:11:29,47,19,19,0,"fit: 4, efit: 4",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-04 16:56:38,47,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-04 17:07:57,47,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-04 17:38:03,47,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-04 18:26:55,47,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
