Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-27 18:10:11,33,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-03-27 18:12:00,33,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",efit: 2,,,0,0,0,0,1,,
2026-03-27 18:13:23,33,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 2,,,0,0,0,0,1,,
2026-03-27 18:15:12,33,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-27 18:17:01,33,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 2,,,0,0,0,0,1,,
2026-03-27 18:33:27,33,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 2,,,0,0,0,0,1,,
2026-03-27 18:35:15,33,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 2,,,0,0,0,0,1,,
2026-03-27 18:37:05,33,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-27 19:03:33,33,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:05:20,33,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-27 19:08:34,33,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:10:20,33,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-27 19:12:11,33,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-27 19:13:35,33,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:15:21,33,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-27 19:18:36,33,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-27 19:20:22,33,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-27 19:22:13,33,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-27 19:27:14,33,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-27 19:47:17,33,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-27 20:07:21,33,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-27 20:08:46,33,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-27 20:12:22,33,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-27 20:13:47,33,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-27 20:17:22,33,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-03-27 20:18:48,33,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-27 20:22:23,33,19,19,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-03-27 20:38:52,33,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-03-27 21:35:43,33,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-27 21:47:39,33,19,19,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-03-27 22:07:42,33,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-27 22:09:10,33,19,19,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-03-28 00:01:05,33,19,19,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,1,,
2026-03-28 02:08:24,33,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 08:06:06,33,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 08:21:08,33,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-28 08:52:22,33,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-28 08:59:35,33,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 09:27:27,33,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 09:49:44,33,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-28 09:51:26,33,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 09:54:45,33,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-28 10:02:32,33,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 10:39:53,33,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-28 10:52:39,33,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-03-28 10:59:56,33,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-28 11:07:42,33,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-03-28 11:20:00,33,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-28 12:01:51,33,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:00:17,33,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:42:11,33,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:52:13,33,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:53:06,33,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-28 13:58:07,33,19,19,0,"fit: 4, efit: 14","fit: 4, efit: 13",efit: 1,,,0,0,0,0,1,,
2026-03-28 14:02:15,33,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-28 14:15:31,33,19,19,0,"fit: 5, efit: 13","fit: 5, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-28 14:40:35,33,19,19,0,"fit: 5, efit: 12","fit: 5, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 14:58:16,33,19,19,0,"fit: 5, efit: 11","fit: 5, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-28 15:05:40,33,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-03-28 15:12:29,33,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-28 15:25:43,33,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-03-28 15:30:44,33,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-28 15:45:47,33,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:12:40,33,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:15:52,33,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:17:41,33,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:32:44,33,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:40:56,33,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 16:55:59,33,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 10",efit: 1,,,0,0,0,0,1,,
2026-03-28 17:21:04,33,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-28 17:41:08,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 17:51:09,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:21:15,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:28:07,33,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:28:47,33,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:48:11,33,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 18:58:52,33,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 19:31:27,33,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-28 19:46:29,33,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 20:16:35,33,19,19,0,"fit: 12, efit: 6","fit: 12, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-28 20:31:37,33,19,19,0,"fit: 12, efit: 5","fit: 12, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-28 20:46:40,33,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-28 21:31:48,33,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-28 21:33:43,33,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-28 22:42:00,33,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,1,,
2026-03-28 23:24:30,33,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-28 23:27:08,33,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,1,,
2026-03-29 00:02:14,33,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,1,,
2026-03-29 02:07:36,33,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-29 02:09:36,33,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,1,,
2026-03-29 02:29:40,33,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-29 02:29:57,33,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,1,,
2026-03-29 02:32:40,33,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,1,,
2026-03-29 08:20:48,33,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2026-03-29 08:23:40,33,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",,,,0,0,0,0,1,,
2026-03-29 08:53:45,33,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-03-29 09:03:47,33,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,1,,
2026-03-29 09:10:55,33,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2026-03-29 09:45:59,33,19,19,0,"fit: 14, efit: 2","fit: 13, efit: 2",fit: 1,,,0,0,0,0,1,,
2026-03-29 10:08:58,33,19,19,0,"fit: 14, efit: 3","fit: 13, efit: 3",fit: 1,,,0,0,0,0,1,,
2026-03-29 10:31:06,33,19,19,0,"fit: 13, efit: 3","fit: 12, efit: 3",fit: 1,,,0,0,0,0,1,,
2026-03-29 10:34:02,33,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,1,,
2026-03-29 10:39:03,33,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2026-03-29 11:09:08,33,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,1,,
2026-03-29 11:39:13,33,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2026-03-29 11:46:17,33,19,19,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
2026-03-29 12:04:18,33,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 1",,,,0,0,0,0,1,,
2026-03-29 12:09:19,33,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",,,,0,0,0,0,1,,
2026-03-29 12:36:24,33,19,19,0,"fit: 12, efit: 5","fit: 12, efit: 4",,,,0,0,0,0,1,,
2026-03-29 13:19:31,33,19,19,0,"fit: 13, efit: 5","fit: 13, efit: 4",,,,0,0,0,0,1,,
2026-03-29 13:21:31,33,19,19,0,"fit: 14, efit: 3","fit: 14, efit: 2",,,,0,0,0,0,1,,
2026-03-29 13:34:34,33,19,19,0,"fit: 14, efit: 4","fit: 14, efit: 3",,,,0,0,0,0,1,,
2026-03-29 13:36:34,33,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 3",,,,0,0,0,0,1,,
2026-03-29 13:39:35,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-29 13:41:34,33,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,1,,
2026-03-29 13:44:35,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 13:49:36,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-03-29 13:51:50,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-29 13:59:38,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 14:01:37,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-03-29 14:06:38,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-29 14:09:40,33,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,1,,
2026-03-29 14:14:41,33,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,1,,
2026-03-29 14:24:42,33,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,1,,
2026-03-29 14:26:41,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-29 14:31:42,33,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,1,,
2026-03-29 14:34:44,33,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,1,,
2026-03-29 14:44:46,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-29 14:49:47,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-03-29 14:56:46,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 15:01:47,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 15:04:50,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 15:16:49,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 15:27:08,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-29 15:34:55,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 15:51:54,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-29 15:54:58,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 15:56:55,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 15:59:59,33,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,1,,
2026-03-29 16:05:01,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 16:06:56,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 16:07:16,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-29 16:10:02,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 16:11:57,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-29 16:12:17,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 16:16:58,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 16:20:04,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 16:21:59,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 16:25:05,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-29 16:27:00,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 16:30:06,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 16:32:01,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-29 16:35:07,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-29 16:37:22,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-29 16:40:08,33,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-29 16:42:02,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-29 16:45:09,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-29 16:50:10,33,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-29 17:00:11,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-29 17:25:16,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-29 17:27:09,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-03-29 17:30:17,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 17:37:34,33,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-29 17:42:11,33,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-03-29 17:45:20,33,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,1,,
2026-03-29 18:02:14,33,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,1,,
2026-03-29 18:15:25,33,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,1,,
2026-03-29 18:35:28,33,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2026-03-29 18:37:20,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-29 18:42:20,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-29 18:45:30,33,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-03-29 18:50:31,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-29 19:00:33,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-29 19:35:39,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 20:00:43,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-29 20:02:32,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 20:05:44,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-03-29 20:18:06,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 20:30:48,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-29 20:43:10,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-29 20:45:51,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 20:47:39,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-29 20:52:39,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-29 21:10:55,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-29 21:15:56,33,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-03-29 21:17:43,33,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-29 21:20:57,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-29 21:37:46,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-29 21:57:49,33,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-29 22:06:05,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-29 22:38:33,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 22:42:55,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-29 22:46:12,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 22:52:57,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-03-29 23:07:59,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 23:08:39,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-29 23:16:17,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-29 23:18:01,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-03-29 23:21:18,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-29 23:41:21,33,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,1,,
2026-03-29 23:48:05,33,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2026-03-30 00:01:25,33,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2026-03-30 00:56:34,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-30 01:04:01,33,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2026-03-30 01:06:35,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-30 01:36:40,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-30 01:48:22,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-30 05:32:20,33,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2026-03-30 06:59:06,33,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-30 07:04:07,33,19,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,1,,
2026-03-30 07:45:16,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-30 08:22:50,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-03-30 08:39:22,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2026-03-30 08:45:29,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2026-03-30 08:50:30,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-30 08:57:56,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-30 09:12:59,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-30 09:25:37,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-30 09:28:02,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,1,,
2026-03-30 09:29:29,33,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-30 09:53:06,33,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,1,,
