Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-29 15:46:53,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-29 15:54:58,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-29 16:57:05,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-29 16:57:26,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-29 20:25:47,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-29 20:28:07,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-29 23:23:01,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-30 00:01:24,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-30 02:06:46,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-30 08:40:28,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-30 08:52:55,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-30 08:55:31,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-03-30 12:03:29,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-30 13:28:44,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-03-30 14:18:53,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-30 15:14:03,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-03-30 15:49:09,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-03-30 16:04:12,21,15,15,1,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-03-30 16:34:17,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-03-30 16:35:36,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-03-30 16:44:19,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-30 18:04:33,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-30 18:07:22,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-03-30 18:25:54,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-30 18:27:26,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-30 18:34:39,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-30 18:42:29,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-30 18:52:31,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-30 18:54:42,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-30 18:55:58,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-30 18:57:32,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-30 19:00:59,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-30 19:21:03,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-30 19:24:47,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-03-30 19:34:49,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-03-30 20:14:56,21,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2026-03-30 21:18:00,21,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-30 22:36:32,21,15,15,1,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-30 23:06:36,21,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-31 00:00:36,21,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2026-03-31 00:40:43,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-31 01:03:44,21,15,15,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2026-03-31 06:46:45,21,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2026-03-31 09:32:14,21,15,15,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,1,,
2026-03-31 09:33:07,21,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2026-03-31 09:35:23,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-03-31 09:37:15,21,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-03-31 10:12:21,21,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-03-31 14:11:19,21,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-31 15:03:13,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-31 15:13:15,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-31 15:18:16,21,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-31 15:26:35,21,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-31 15:51:39,21,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-31 16:06:42,21,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-03-31 16:09:09,21,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-03-31 16:33:29,21,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-03-31 16:41:49,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-31 16:44:14,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-31 16:56:52,21,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-03-31 17:03:34,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-31 17:43:42,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-31 17:52:04,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-31 17:53:43,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-31 17:58:44,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-31 18:02:06,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-31 18:33:50,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-31 18:43:52,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-03-31 18:44:34,21,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-03-31 19:02:18,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-31 19:37:25,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-03-31 19:42:26,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-31 19:47:27,21,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-03-31 20:09:46,21,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-03-31 20:12:32,21,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-03-31 20:22:34,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-31 20:57:41,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-31 23:49:02,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-04-01 00:04:05,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-04-01 08:40:45,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-04-01 11:01:07,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-04-01 13:17:24,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-04-01 13:21:30,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-04-01 14:01:37,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-04-01 14:31:42,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-04-01 14:51:45,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-04-01 15:26:51,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-01 15:36:52,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-04-01 15:46:54,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-04-01 16:07:08,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-04-01 16:13:01,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-04-01 16:27:01,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-04-01 16:32:02,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-01 16:42:15,21,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-04-01 16:47:04,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-01 16:53:09,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-01 16:57:06,21,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-04-01 17:37:13,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-01 17:42:13,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-01 17:43:20,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-01 17:47:14,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-01 18:12:19,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-01 18:17:19,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-01 18:22:20,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-01 18:27:21,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-01 18:52:25,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-01 18:53:35,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-01 19:17:30,21,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-01 19:23:41,21,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-04-01 19:52:36,21,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2026-04-01 20:18:52,21,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-04-01 20:22:40,21,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-04-01 20:32:42,21,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-04-01 21:09:03,21,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-04-02 00:03:17,21,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-04-02 01:04:51,21,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-04-02 07:46:14,21,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-04-02 08:24:37,21,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2026-04-02 08:34:39,21,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-04-02 08:39:39,21,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-04-02 09:09:44,21,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-04-02 09:40:37,21,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,1,,
2026-04-02 10:56:54,21,15,15,0,efit: 12,efit: 12,,,,0,0,0,0,1,,
2026-04-02 11:21:59,21,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2026-04-02 12:06:07,21,15,15,0,efit: 13,efit: 13,,,,0,0,0,0,1,,
2026-04-02 12:10:15,21,15,15,0,efit: 12,efit: 12,,,,0,0,0,0,1,,
2026-04-02 12:15:16,21,15,15,0,efit: 13,efit: 13,,,,0,0,0,0,1,,
2026-04-02 12:35:19,21,15,15,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,1,,
2026-04-02 13:35:29,21,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,1,,
2026-04-02 13:55:33,21,15,15,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,1,,
2026-04-02 14:30:39,21,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2026-04-02 14:31:37,21,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2026-04-02 14:35:39,21,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2026-04-02 15:12:48,21,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-04-02 15:40:50,21,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-04-02 16:02:58,21,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-04-02 16:15:57,21,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-02 16:25:59,21,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-02 16:37:03,21,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-04-02 16:41:02,21,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-02 17:01:05,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-02 17:02:08,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 17:41:12,21,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,1,,
2026-04-02 18:06:17,21,15,15,0,efit: 1,,,,,0,0,0,0,1,,
2026-04-02 18:07:21,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 18:21:19,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-02 19:07:33,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 19:13:40,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-02 19:36:32,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-02 19:37:39,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-02 20:07:46,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-02 20:11:38,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 20:16:39,21,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-04-02 20:33:57,21,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-04-02 20:36:43,21,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-04-02 20:57:56,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-02 20:59:02,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-02 21:39:11,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-02 22:52:05,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-02 22:58:20,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 22:59:27,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-02 23:04:28,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-02 23:37:12,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 00:02:16,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 01:08:45,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-03 01:13:46,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 01:33:50,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-03 01:47:32,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 02:25:09,21,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-04-03 02:29:01,21,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-04-03 02:30:10,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 02:40:12,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 07:41:13,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-03 09:43:48,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-03 10:25:36,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-03 11:35:51,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-03 11:37:02,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-03 12:00:57,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-03 12:57:19,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-03 12:59:21,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-03 13:21:17,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-03 13:41:21,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-03 14:07:34,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-03 14:09:33,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-03 14:11:28,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-03 15:14:44,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-03 15:16:42,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-03 15:22:50,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 16:23:03,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-03 16:44:59,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 16:47:01,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-03 16:50:01,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-03 20:20:38,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 20:32:49,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-03 20:40:41,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-03 23:34:33,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-03 23:49:36,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-03 23:51:11,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-04 00:01:13,21,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-04-04 00:41:19,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-04 01:03:40,21,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-04-04 08:45:03,21,15,15,0,,,,,,0,0,0,0,1,,
2026-04-04 10:00:17,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-04 12:33:05,21,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-04-04 12:48:07,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-04 12:50:50,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-04 13:05:53,21,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-04 13:46:01,21,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-04-04 13:53:17,21,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-04 14:16:06,21,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-04-04 14:21:07,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-04 14:27:24,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-04 14:28:22,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-04-04 14:37:26,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-04 14:41:11,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-04 14:46:12,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-04 14:52:30,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-04 15:01:15,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-04 15:07:32,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-04 15:21:19,21,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-04-04 15:31:21,21,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-04-04 15:46:24,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-04 16:02:43,21,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-04-04 16:11:29,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-04 16:31:33,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-04-04 16:46:36,21,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-04-04 17:26:43,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-04-04 17:46:47,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-04 18:01:50,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-04 18:11:52,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-04 18:16:53,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-04 18:23:59,21,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-04 18:26:55,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-04 18:28:12,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-04 18:31:56,21,15,15,1,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-04 18:34:01,21,15,15,1,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-04 18:36:57,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-04 18:41:58,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-04 18:43:16,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-04 18:48:16,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-04 18:52:00,21,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-04 18:57:01,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-04 18:59:04,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-04 19:02:02,21,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-04-04 19:07:03,21,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-04-04 19:17:04,21,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
