Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-12 00:00:52,52,19,19,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2026-02-12 11:37:52,52,19,19,0,efit: 6,efit: 3,,,,0,0,0,0,2,,
2026-02-12 17:04:27,52,19,19,0,efit: 7,efit: 4,,,,0,0,0,0,2,,
2026-02-13 00:00:02,52,19,19,0,efit: 7,efit: 4,,,,0,0,0,0,2,,
2026-02-13 00:52:34,52,19,19,0,efit: 7,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-02-13 09:31:42,52,19,19,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2026-02-13 09:32:14,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-13 09:34:43,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-13 09:36:43,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-13 11:40:15,52,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-02-14 00:03:24,52,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-02-14 03:29:51,52,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-02-14 11:06:11,52,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-02-14 18:02:24,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-14 19:42:41,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-15 00:03:26,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-15 11:32:10,52,19,19,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2026-02-16 00:00:16,52,19,19,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2026-02-16 10:32:52,52,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-02-16 10:33:56,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-17 00:00:54,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-17 16:33:39,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-17 17:15:17,52,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2026-02-17 18:08:55,52,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-02-17 18:39:00,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-18 00:01:40,52,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-18 02:50:22,52,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-18 12:24:03,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-18 14:49:28,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-18 19:20:16,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-02-18 20:23:11,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 00:01:05,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-02-19 11:45:32,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-19 16:59:56,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-02-19 19:15:25,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 00:01:25,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 03:43:49,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-20 04:07:13,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 04:54:01,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-20 05:07:25,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 05:47:33,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-20 16:56:08,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-20 17:44:58,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-20 18:46:28,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 19:10:35,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-20 19:25:20,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 19:50:25,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-20 22:57:11,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-20 23:22:16,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 00:01:16,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 01:36:35,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-02-21 02:01:40,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 07:33:40,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 2,,,0,0,0,0,2,,
2026-02-21 10:27:59,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 2,,,0,0,0,0,2,,
2026-02-21 10:28:17,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-02-21 10:29:10,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-21 10:32:59,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-21 18:34:19,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-21 23:10:05,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-22 00:00:13,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-22 17:33:03,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-22 18:19:40,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-23 00:00:41,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-23 11:56:01,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-23 14:58:19,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-23 15:01:32,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-23 18:47:09,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-23 23:07:51,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-24 00:00:16,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-24 11:52:04,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-24 15:07:39,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-24 21:17:29,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-25 00:01:15,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-26 00:00:08,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-02-26 06:35:48,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-26 13:02:05,52,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-26 13:52:13,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-26 20:28:11,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-26 20:28:50,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-27 00:00:09,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-27 10:52:50,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-27 13:55:45,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-27 13:56:47,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-02-27 13:58:38,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-27 18:16:25,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-27 18:54:53,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-28 00:01:07,52,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-28 11:53:56,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-01 00:00:51,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-01 11:14:28,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-01 12:09:36,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-01 15:50:14,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-02 00:01:37,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-02 12:08:38,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-02 12:10:23,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-02 12:11:18,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-02 15:16:46,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-02 15:19:11,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-02 21:42:41,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-03 00:00:38,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-03 07:54:13,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-03 10:39:38,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-03 10:44:38,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-04 00:01:38,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-05 00:02:33,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-06 00:01:33,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-06 08:58:51,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-06 13:03:41,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-06 15:04:01,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-06 15:19:03,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-07 00:00:32,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-07 20:07:11,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-08 00:01:14,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-09 00:03:17,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-09 12:16:24,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-09 21:42:49,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-10 00:02:17,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-10 11:49:14,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-10 12:26:23,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-10 21:32:37,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-11 00:01:17,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-11 14:39:54,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-12 00:00:05,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-12 11:26:37,52,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-12 11:26:58,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-12 11:27:42,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-12 15:47:15,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-12 20:42:58,52,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-12 22:53:17,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 00:03:27,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-14 00:01:55,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-14 12:18:40,52,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-14 12:19:54,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-14 12:39:58,52,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-14 12:43:44,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-14 13:28:50,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-14 13:55:11,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-14 17:44:28,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-15 00:00:24,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-15 14:59:18,52,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-15 15:02:34,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-15 16:27:46,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-15 16:28:13,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-15 18:03:01,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-15 21:15:21,52,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-16 00:00:48,52,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-16 07:14:55,52,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-16 09:12:19,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-16 12:42:32,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-17 00:02:17,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-18 00:00:40,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-18 02:48:30,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-18 18:51:44,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-19 00:01:58,52,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-19 14:29:19,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-20 00:00:55,52,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-20 10:32:39,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-20 10:37:40,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-21 00:00:57,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-21 11:04:01,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-21 11:36:49,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-21 12:54:22,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-21 13:14:26,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-21 13:27:54,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-21 14:14:37,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-22 00:01:31,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-22 01:21:46,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-22 12:00:49,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-22 15:04:22,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-22 15:06:20,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-22 21:52:27,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-23 00:01:05,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-23 19:59:58,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-24 00:00:45,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-24 11:45:53,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-24 13:42:01,52,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-03-24 16:47:08,52,19,19,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-24 19:12:11,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-25 00:00:14,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-25 14:32:25,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-26 00:00:26,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-27 00:02:28,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-28 00:01:05,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-28 12:37:55,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-29 00:02:14,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-29 11:56:19,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-29 21:47:47,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-30 00:01:25,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-30 11:04:44,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-30 21:23:02,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-31 00:00:36,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-01 00:04:05,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-01 13:01:27,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-02 00:03:17,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-02 10:19:56,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-02 10:20:45,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-02 17:53:23,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-03 00:02:16,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-03 00:52:24,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-03 10:25:37,52,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-03 12:39:18,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-03 13:32:27,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-04 00:01:13,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-04 01:06:23,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-04 11:10:31,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-04 12:15:43,52,19,19,0,"fit: 2, efit: 3",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-04 14:21:08,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-04 19:22:06,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-05 00:02:58,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-05 02:44:47,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-05 03:23:34,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-05 10:59:56,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-04-05 12:41:39,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-05 21:26:53,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 00:02:21,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 08:23:55,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-06 12:35:14,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-04-06 12:36:15,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-06 13:21:24,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 14:01:33,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-06 16:45:38,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-06 17:20:45,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 17:30:47,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-07 00:02:04,52,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-07 19:22:28,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-04-07 21:30:27,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 4,,,0,0,0,0,2,,
2026-04-08 00:00:50,52,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 4,,,0,0,0,0,2,,
2026-04-08 12:35:57,52,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-04-08 18:42:14,52,19,19,0,efit: 5,efit: 1,efit: 4,,,0,0,0,0,2,,
2026-04-08 19:13:55,52,19,19,0,efit: 6,efit: 2,efit: 4,,,0,0,0,0,2,,
