Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-26 07:49:59,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-26 08:00:58,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-26 09:05:11,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-26 09:42:20,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-26 09:45:17,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-26 11:51:38,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-26 12:37:55,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-26 12:40:44,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-26 13:23:04,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-26 13:30:51,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-26 15:02:13,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-26 16:01:15,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-26 16:08:16,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-26 16:12:25,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-26 16:56:23,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-26 17:27:39,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-26 17:41:30,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-26 18:56:42,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-26 18:57:55,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-26 19:07:56,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-26 19:36:48,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-26 19:38:02,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-26 19:53:05,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-27 00:02:28,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-27 11:54:13,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-27 12:07:11,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-27 13:46:11,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-27 13:47:31,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-27 13:52:31,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-27 13:54:31,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-27 14:31:19,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-27 15:19:44,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-27 15:36:31,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-27 16:58:08,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-27 18:05:10,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-27 18:38:28,36,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-27 18:57:09,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-27 18:58:32,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-27 19:12:11,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-27 19:17:12,36,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-27 20:27:24,36,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-27 21:07:32,36,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-27 21:22:34,36,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-03-27 22:29:14,36,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-28 00:01:05,36,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-28 08:31:10,36,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2026-03-28 11:45:04,36,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-03-28 13:45:25,36,15,15,0,,,,,,0,0,0,0,1,,
2026-03-28 14:02:15,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-28 14:03:08,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-28 14:30:33,36,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-28 14:32:21,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-28 16:30:55,36,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-28 17:21:04,36,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-03-28 17:46:08,36,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-28 18:41:18,36,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-03-28 19:48:22,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-28 19:53:23,36,15,15,0,,,,,,0,0,0,0,1,,
2026-03-28 21:06:43,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-28 21:48:46,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-28 22:18:52,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 00:02:14,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 01:37:31,36,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-29 08:55:53,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 10:44:04,36,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-29 11:54:16,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 11:59:17,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-29 12:06:20,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 12:09:19,36,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-29 12:16:22,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 12:24:21,36,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-29 14:44:46,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 15:44:56,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-29 16:21:59,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-29 16:27:00,36,15,15,0,,,,,,0,0,0,0,1,,
2026-03-29 18:22:17,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-29 18:40:29,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-29 18:55:32,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-29 19:00:33,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 19:10:34,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-29 19:52:31,36,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-29 20:50:52,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-30 00:01:25,36,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-30 04:39:41,36,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-30 07:02:36,36,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-30 07:47:44,36,15,15,0,,,,,,0,0,0,0,1,,
2026-03-30 11:23:22,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-30 11:49:51,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-30 12:08:30,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-30 12:18:32,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-30 12:19:56,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-30 13:28:44,36,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-30 14:00:12,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-30 14:41:40,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-30 14:46:41,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-30 15:16:47,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-03-30 16:10:32,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-03-30 16:47:06,36,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-03-30 16:49:20,36,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-03-30 17:07:10,36,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-03-30 17:29:27,36,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-03-30 17:49:30,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-03-30 18:07:22,36,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-03-30 18:29:38,36,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-03-30 18:37:28,36,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2026-03-30 18:39:40,36,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-03-30 18:42:29,36,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-03-30 18:59:43,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-30 19:26:03,36,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-03-30 20:35:00,36,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-03-30 20:40:01,36,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2026-03-30 20:50:03,36,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-03-31 00:00:36,36,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-03-31 07:45:01,36,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-03-31 07:55:03,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-31 08:05:05,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-31 08:17:00,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-31 09:08:04,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-31 09:42:16,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-31 09:47:17,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-31 11:57:40,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-31 12:10:55,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-31 13:11:08,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-31 13:21:10,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-31 13:46:15,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-31 14:08:04,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-31 14:53:12,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-31 15:26:35,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-31 15:28:18,36,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-31 15:51:39,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-31 16:21:45,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-31 16:26:46,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-31 16:28:28,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-31 16:53:32,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-31 18:17:09,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-31 18:48:53,36,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-03-31 19:12:20,36,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2026-03-31 19:22:22,36,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2026-03-31 19:23:59,36,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-03-31 20:27:35,36,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-03-31 20:32:36,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-31 20:49:14,36,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-03-31 21:32:48,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-31 22:59:36,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-01 00:04:05,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-01 07:21:09,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-01 08:10:39,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-01 09:10:51,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-01 09:31:36,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-01 09:55:59,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-01 11:11:08,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-01 11:11:57,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-01 12:57:20,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-01 13:42:30,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-01 13:51:35,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-01 14:01:37,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-01 16:11:58,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-01 17:27:11,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-01 17:38:19,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-01 17:57:31,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-01 18:02:17,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-01 18:17:19,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-01 19:47:53,36,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2026-04-01 20:22:41,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-02 00:03:17,36,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-04-02 07:56:17,36,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-04-02 08:24:37,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-02 08:56:29,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-02 09:29:48,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-04-02 10:04:53,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-02 13:10:25,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 13:12:22,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-02 13:15:26,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 13:17:23,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-02 13:20:27,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 13:21:22,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-02 13:25:28,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 13:26:23,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-04-02 13:30:29,36,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 13:36:25,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 14:15:36,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 14:17:36,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 14:20:37,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 14:21:35,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 14:25:38,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 14:26:36,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 14:30:39,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 14:31:37,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 14:35:39,36,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,1,,
2026-04-02 15:20:47,36,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-04-02 15:35:50,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 15:50:52,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 16:21:59,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 16:28:04,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 16:31:00,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 16:42:04,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 17:11:07,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 17:13:14,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 17:26:10,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 17:27:13,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 17:36:11,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 17:41:12,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 17:43:20,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 18:13:27,36,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 18:23:29,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 18:28:30,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-04-02 18:31:21,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-04-02 18:33:31,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-02 18:36:22,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 18:37:27,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-02 18:41:23,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 18:42:28,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-04-02 18:46:24,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 19:01:26,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 19:02:32,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 19:31:32,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-02 19:33:44,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 19:36:32,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-02 19:38:45,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 19:41:33,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-02 19:42:41,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 19:46:34,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-04-02 19:47:42,36,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 20:06:37,36,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 20:21:40,36,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-04-02 20:23:55,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 20:36:43,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-02 20:37:52,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 20:43:59,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-02 20:46:44,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 20:49:00,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-04-02 20:51:45,36,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-04-02 20:54:01,36,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-02 21:06:48,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-04-02 21:38:04,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-04-02 21:41:53,36,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
