Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-31 19:37:25,16,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 10",efit: 2,,,0,0,0,0,2,,
2026-03-31 19:42:26,16,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 11",efit: 2,,,0,0,0,0,2,,
2026-03-31 20:02:30,16,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 10",efit: 2,,,0,0,0,0,2,,
2026-03-31 20:04:46,16,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 11",efit: 2,,,0,0,0,0,2,,
2026-03-31 20:17:33,16,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 10",efit: 2,,,0,0,0,0,2,,
2026-03-31 20:32:36,16,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 11",efit: 2,,,0,0,0,0,2,,
2026-03-31 20:52:40,16,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 12",efit: 2,,,0,0,0,0,2,,
2026-03-31 22:12:56,16,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 11",efit: 2,,,0,0,0,0,2,,
2026-04-01 00:04:05,16,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 11",efit: 2,,,0,0,0,0,2,,
2026-04-01 08:40:45,16,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-04-01 09:15:52,16,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-04-01 10:51:53,16,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-04-01 12:06:17,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-04-01 13:27:26,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-04-01 14:21:40,16,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-01 15:11:48,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-04-01 15:46:54,16,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-01 16:12:09,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-01 16:47:04,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-01 16:57:06,16,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-04-01 17:17:09,16,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-04-01 17:32:12,16,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-04-01 17:47:14,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-04-01 17:52:15,16,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 11",,,,0,0,0,0,2,,
2026-04-01 18:07:18,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-04-01 18:12:18,16,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 11",,,,0,0,0,0,2,,
2026-04-01 18:17:35,16,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 11",,,,0,0,0,0,2,,
2026-04-01 18:27:21,16,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-04-01 18:32:22,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-04-01 18:37:23,16,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-04-01 18:48:33,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 10",,,,0,0,0,0,2,,
2026-04-01 18:57:26,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-04-01 19:23:41,16,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-04-01 19:33:43,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-04-01 20:18:52,16,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-04-01 20:22:40,16,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-04-01 21:04:02,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-02 00:03:17,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-02 01:44:59,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-02 03:18:48,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-02 05:04:05,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-02 08:26:23,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-02 09:14:45,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-02 09:16:33,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-02 09:29:48,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-02 09:34:48,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-02 09:49:51,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-02 10:24:56,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-02 10:29:57,16,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-02 11:15:06,16,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-04-02 11:20:07,16,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-02 11:50:12,16,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-04-02 12:05:14,16,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-02 12:11:08,16,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-04-02 12:12:10,16,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-02 12:45:21,16,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-02 13:05:24,16,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-02 14:11:32,16,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-04-02 14:42:41,16,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-04-02 15:15:46,16,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-04-02 15:32:52,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-04-02 15:41:51,16,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-04-02 16:28:04,16,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-04-02 16:42:04,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-02 16:56:04,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-04-02 17:03:12,16,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-02 17:06:06,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-04-02 17:26:09,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-02 17:36:11,16,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-04-02 17:46:13,16,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,2,,
2026-04-02 17:51:14,16,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,2,,
2026-04-02 17:52:18,16,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 8",,,,0,0,0,0,2,,
2026-04-02 18:01:16,16,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,2,,
2026-04-02 18:02:20,16,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,2,,
2026-04-02 18:51:24,16,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-04-02 19:01:26,16,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-04-02 19:22:36,16,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-04-02 19:33:44,16,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-04-02 19:36:32,16,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-04-02 19:46:34,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-02 19:51:35,16,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-04-02 20:46:44,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-02 20:54:01,16,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-04-03 00:02:16,16,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-04-03 00:03:33,16,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-03 02:34:02,16,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-04-03 05:40:49,16,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-03 07:16:08,16,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-04-03 07:31:11,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-03 09:05:20,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-04-03 09:26:34,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-04-03 09:41:37,16,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-03 10:31:48,16,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-03 10:43:58,16,19,19,0,"fit: 8, efit: 4",fit: 8,,,,0,0,0,0,2,,
2026-04-03 10:59:01,16,19,19,0,"fit: 9, efit: 4",fit: 9,,,,0,0,0,0,2,,
2026-04-03 11:09:02,16,19,19,0,"fit: 8, efit: 4",fit: 8,,,,0,0,0,0,2,,
2026-04-03 11:19:04,16,19,19,0,"fit: 9, efit: 4",fit: 9,,,,0,0,0,0,2,,
2026-04-03 13:19:25,16,19,19,0,"fit: 9, efit: 3",fit: 9,,,,0,0,0,0,2,,
2026-04-03 13:21:17,16,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-04-03 13:22:24,16,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-04-03 13:24:26,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-03 13:26:18,16,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-03 13:32:26,16,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-03 14:17:36,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-03 14:54:41,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-03 15:22:50,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-03 15:47:55,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-03 16:09:54,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-03 16:21:56,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-03 16:28:04,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-03 17:23:16,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-03 17:27:09,16,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-03 17:43:20,16,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-03 18:13:27,16,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-03 18:15:17,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-03 18:30:19,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-03 18:38:33,16,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-03 18:53:36,16,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-03 18:58:37,16,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-03 19:00:24,16,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-03 19:20:28,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-03 19:27:35,16,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-03 19:52:40,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-04-03 19:57:41,16,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-03 20:12:44,16,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-03 20:30:40,16,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-03 20:42:50,16,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-03 20:49:01,16,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-03 20:55:44,16,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-03 21:15:47,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-03 21:24:08,16,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-03 23:06:04,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-04 00:01:13,16,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-04 02:06:31,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-04 09:20:10,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-04 09:22:36,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-04 09:55:16,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-04 11:05:30,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-04 11:32:55,16,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-04 11:51:54,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-04 12:25:45,16,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-04-04 12:33:05,16,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-04 13:00:52,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-04 13:03:09,16,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-04 13:05:53,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-04 14:03:19,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-04 14:16:06,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-04 14:21:07,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-04 14:27:24,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-04 14:33:23,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-04 15:02:31,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-04 15:23:31,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-04 15:36:22,16,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-04 15:56:26,16,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-04 15:57:42,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-04-04 16:16:30,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-04-04 16:17:47,16,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-04-04 17:06:40,16,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2026-04-04 17:11:41,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-04-04 17:26:43,16,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-04-04 17:46:47,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-04-04 17:51:48,16,19,19,0,"fit: 5, efit: 11","fit: 5, efit: 11",,,,0,0,0,0,2,,
2026-04-04 17:56:49,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-04-04 18:08:57,16,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-04-04 18:13:10,16,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,2,,
2026-04-04 18:41:58,16,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,2,,
2026-04-04 18:46:59,16,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-04-04 19:12:04,16,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-04-04 20:28:36,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-04 20:37:20,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-04 22:47:44,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-05 00:02:58,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-05 01:48:17,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-05 11:55:06,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-05 12:10:09,16,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-05 15:05:42,16,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-04-05 17:16:06,16,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-05 17:17:19,16,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-04-05 18:36:21,16,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2026-04-05 18:37:31,16,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2026-04-05 18:37:43,16,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-04-05 19:01:26,16,19,19,0,"fit: 7, efit: 12","fit: 7, efit: 11",,,,0,0,0,0,2,,
2026-04-05 19:11:28,16,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-04-05 23:37:16,16,19,19,0,"fit: 7, efit: 12","fit: 7, efit: 11",,,,0,0,0,0,2,,
2026-04-06 00:02:21,16,19,19,0,"fit: 7, efit: 12","fit: 7, efit: 11",,,,0,0,0,0,2,,
2026-04-06 07:33:44,16,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 10",,,,0,0,0,0,2,,
2026-04-06 08:10:18,16,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 9",,,,0,0,0,0,2,,
2026-04-06 08:33:56,16,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-04-06 08:59:02,16,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-04-06 09:04:03,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-06 09:14:05,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-06 09:49:12,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-06 10:59:26,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-06 11:04:27,16,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-06 11:04:58,16,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-06 11:31:01,16,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-06 11:34:33,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-06 13:29:57,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-06 14:10:06,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-06 14:25:09,16,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-06 14:55:38,16,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-06 16:40:37,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-06 17:25:46,16,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-06 17:35:48,16,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-06 18:22:27,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-06 18:36:01,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-06 19:21:09,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-06 19:32:42,16,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-06 19:47:45,16,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-06 19:51:15,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-06 20:01:17,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-06 20:21:21,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-06 21:13:02,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-06 21:26:34,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-06 22:01:41,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-07 00:02:03,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-07 04:29:25,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-07 08:33:21,16,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-07 09:15:22,16,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-07 09:30:26,16,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-07 09:43:32,16,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-07 10:38:41,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-07 10:48:42,16,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-07 13:09:05,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-07 13:14:06,16,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-07 15:49:31,16,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
