Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-21 01:35:10,29,27,27,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-21 01:36:10,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-21 01:50:12,29,27,27,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-21 02:40:21,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-21 02:51:21,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-21 03:30:29,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-03-21 07:03:15,29,27,27,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-21 07:47:04,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-21 07:51:12,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 09:21:26,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 09:36:29,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 09:46:30,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 10:26:37,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-21 10:41:39,29,27,27,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-21 10:46:40,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-21 10:48:58,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 11:19:04,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 11:56:52,29,27,27,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-21 12:01:52,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 12:06:53,29,27,27,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-21 12:21:56,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 12:22:44,29,27,27,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2026-03-21 12:24:16,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 12:42:47,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 12:47:00,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-21 12:52:49,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 12:57:49,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 13:02:02,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 13:07:03,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-21 13:12:04,29,27,27,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-03-21 13:19:26,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 13:34:29,29,27,27,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2026-03-21 13:37:09,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-03-21 13:39:30,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-21 13:52:11,29,27,27,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-21 14:07:13,29,27,27,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-21 14:17:15,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-03-21 14:39:42,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-03-21 14:44:43,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-03-21 15:07:24,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-21 15:23:11,29,27,27,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-21 15:32:28,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-21 15:34:53,29,27,27,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-21 15:47:30,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-21 15:52:31,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-03-21 15:54:57,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-21 16:47:40,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-03-21 17:07:44,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-21 17:12:44,29,27,27,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-21 17:25:14,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-21 17:27:47,29,27,27,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-21 17:40:17,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-21 17:42:49,29,27,27,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2026-03-21 17:45:18,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-21 17:47:50,29,27,27,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2026-03-21 17:55:20,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-21 18:10:23,29,27,27,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-21 18:17:55,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-21 18:20:25,29,27,27,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,1,,
2026-03-21 18:33:39,29,27,27,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-03-21 18:35:28,29,27,27,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-03-21 18:37:59,29,27,27,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,1,,
2026-03-21 18:48:00,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-21 18:48:41,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-21 18:50:31,29,27,27,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-03-21 18:55:32,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-21 18:58:43,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-21 19:08:04,29,27,27,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-03-21 20:30:50,29,27,27,0,efit: 1,,,,,0,0,0,0,1,,
2026-03-21 20:40:52,29,27,27,0,efit: 2,efit: 1,,,,0,0,0,0,1,,
2026-03-21 20:50:54,29,27,27,0,efit: 1,,,,,0,0,0,0,1,,
2026-03-21 21:10:58,29,27,27,0,efit: 3,efit: 2,,,,0,0,0,0,1,,
2026-03-21 21:28:26,29,27,27,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-03-21 21:31:02,29,27,27,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-21 21:41:04,29,27,27,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,1,,
2026-03-21 22:08:33,29,27,27,0,efit: 1,,,,,0,0,0,0,1,,
2026-03-21 22:13:34,29,27,27,0,efit: 2,efit: 1,,,,0,0,0,0,1,,
2026-03-21 22:21:12,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-21 22:23:35,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-21 22:33:37,29,27,27,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-03-21 22:36:15,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-21 22:56:19,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-21 22:58:41,29,27,27,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-03-21 23:31:25,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-21 23:43:48,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-22 00:01:31,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2026-03-22 01:16:45,29,27,27,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2026-03-22 01:19:04,29,27,27,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-03-22 02:21:58,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-22 02:32:00,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-22 02:44:17,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-22 07:55:08,29,27,27,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,1,,
2026-03-22 08:33:07,29,27,27,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,1,,
2026-03-22 09:28:17,29,27,27,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-22 09:40:25,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-22 09:45:26,29,27,27,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-03-22 10:18:27,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-22 10:58:34,29,27,27,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-03-22 11:03:35,29,27,27,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2026-03-22 11:13:37,29,27,27,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2026-03-22 11:30:43,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-03-22 11:45:46,29,27,27,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-03-22 11:55:48,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-03-22 12:03:47,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-03-22 12:48:55,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-03-22 12:56:19,29,27,27,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2026-03-22 13:00:58,29,27,27,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-03-22 13:03:58,29,27,27,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-03-22 13:14:00,29,27,27,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-22 13:16:22,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-22 13:19:01,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-22 13:26:03,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-03-22 13:36:05,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-22 13:41:06,29,27,27,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-22 13:51:08,29,27,27,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-22 14:04:10,29,27,27,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2026-03-22 14:19:13,29,27,27,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2026-03-22 14:24:14,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-03-22 14:26:13,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-22 14:29:15,29,27,27,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-03-22 14:44:18,29,27,27,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-03-22 14:56:18,29,27,27,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-03-22 14:59:21,29,27,27,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2026-03-22 15:01:19,29,27,27,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-03-22 15:04:22,29,27,27,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-03-22 15:06:20,29,27,27,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-03-22 15:09:23,29,27,27,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-03-22 15:11:21,29,27,27,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2026-03-22 15:14:24,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-03-22 15:41:26,29,27,27,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-22 15:44:30,29,27,27,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-22 16:04:34,29,27,27,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-03-22 16:14:36,29,27,27,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-22 16:19:37,29,27,27,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-22 16:21:32,29,27,27,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-22 16:29:39,29,27,27,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-03-22 16:34:40,29,27,27,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2026-03-22 16:39:41,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-03-22 16:41:36,29,27,27,0,,,,,,0,0,0,0,1,,
2026-03-22 16:44:42,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-22 16:46:53,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-22 16:54:44,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-22 17:16:42,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2026-03-22 17:24:50,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-22 17:39:52,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-03-22 17:41:46,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-22 17:49:54,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-22 18:20:00,29,27,27,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-22 18:26:53,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-22 18:32:09,29,27,27,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-22 18:40:04,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-22 18:50:06,29,27,27,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2026-03-22 18:56:58,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-22 19:05:09,29,27,27,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-22 20:00:20,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-22 20:02:09,29,27,27,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-22 20:05:21,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-22 20:07:10,29,27,27,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 2,,,0,0,0,0,1,,
2026-03-22 20:10:22,29,27,27,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-22 20:17:12,29,27,27,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-22 20:22:13,29,27,27,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-22 20:45:28,29,27,27,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-22 20:50:29,29,27,27,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-22 21:05:32,29,27,27,0,"fit: 2, efit: 2",fit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-22 21:20:35,29,27,27,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-22 22:05:44,29,27,27,0,efit: 2,,efit: 2,,,0,0,0,0,1,,
2026-03-22 22:12:31,29,27,27,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-22 22:20:46,29,27,27,0,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-22 23:10:56,29,27,27,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-22 23:15:57,29,27,27,0,efit: 3,,efit: 2,,,0,0,0,0,1,,
2026-03-23 00:01:05,29,27,27,0,efit: 3,,efit: 2,,,0,0,0,0,1,,
2026-03-23 08:27:43,29,27,27,0,efit: 4,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-23 08:34:02,29,27,27,0,efit: 5,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-23 08:37:45,29,27,27,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,1,,
2026-03-23 08:39:03,29,27,27,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-23 08:47:47,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-23 08:52:48,29,27,27,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-23 09:17:53,29,27,27,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-23 09:19:09,29,27,27,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-03-23 09:37:57,29,27,27,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2026-03-23 09:39:11,29,27,27,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-03-23 09:53:00,29,27,27,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-03-23 09:54:14,29,27,27,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-03-23 09:58:01,29,27,27,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-03-23 10:03:02,29,27,27,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-03-23 10:08:03,29,27,27,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-03-23 10:19:18,29,27,27,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,1,,
2026-03-23 10:33:08,29,27,27,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2026-03-23 10:34:20,29,27,27,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,1,,
2026-03-23 10:48:11,29,27,27,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2026-03-23 10:53:12,29,27,27,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,1,,
2026-03-23 10:58:13,29,27,27,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,1,,
2026-03-23 11:03:14,29,27,27,0,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,1,,
2026-03-23 11:28:19,29,27,27,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,1,,
2026-03-23 11:53:24,29,27,27,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,1,,
2026-03-23 11:54:32,29,27,27,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,1,,
2026-03-23 11:58:25,29,27,27,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-03-23 12:08:26,29,27,27,0,"fit: 4, efit: 14","fit: 4, efit: 14",,,,0,0,0,0,1,,
2026-03-23 12:13:27,29,27,27,0,"fit: 4, efit: 15","fit: 4, efit: 15",,,,0,0,0,0,1,,
2026-03-23 12:33:32,29,27,27,0,"fit: 5, efit: 14","fit: 5, efit: 14",,,,0,0,0,0,1,,
2026-03-23 12:43:34,29,27,27,0,"fit: 5, efit: 13","fit: 5, efit: 13",,,,0,0,0,0,1,,
2026-03-23 12:44:40,29,27,27,0,"fit: 5, efit: 14","fit: 5, efit: 14",,,,0,0,0,0,1,,
2026-03-23 12:49:40,29,27,27,0,"fit: 5, efit: 15","fit: 5, efit: 15",,,,0,0,0,0,1,,
2026-03-23 12:53:35,29,27,27,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-03-23 12:54:41,29,27,27,0,"fit: 3, efit: 13","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-03-23 12:59:42,29,27,27,0,"fit: 4, efit: 13","fit: 4, efit: 13",,,,0,0,0,0,1,,
2026-03-23 13:08:38,29,27,27,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,1,,
2026-03-23 13:14:44,29,27,27,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,1,,
2026-03-23 13:24:46,29,27,27,0,"fit: 4, efit: 12","fit: 4, efit: 12",,,,0,0,0,0,1,,
2026-03-23 13:28:42,29,27,27,0,"fit: 4, efit: 13","fit: 4, efit: 13",,,,0,0,0,0,1,,
2026-03-23 13:39:48,29,27,27,0,"fit: 5, efit: 13","fit: 5, efit: 13",,,,0,0,0,0,1,,
2026-03-23 13:43:45,29,27,27,0,"fit: 5, efit: 14","fit: 5, efit: 14",,,,0,0,0,0,1,,
2026-03-23 13:58:48,29,27,27,0,"fit: 6, efit: 14","fit: 6, efit: 14",,,,0,0,0,0,1,,
2026-03-23 14:09:52,29,27,27,0,"fit: 6, efit: 13","fit: 6, efit: 13",,,,0,0,0,0,1,,
2026-03-23 14:13:51,29,27,27,0,"fit: 6, efit: 14","fit: 6, efit: 14",,,,0,0,0,0,1,,
2026-03-23 14:19:54,29,27,27,0,"fit: 6, efit: 13","fit: 6, efit: 13",,,,0,0,0,0,1,,
2026-03-23 15:00:00,29,27,27,0,"fit: 6, efit: 12","fit: 6, efit: 12",,,,0,0,0,0,1,,
2026-03-23 15:40:17,29,27,27,0,"fit: 6, efit: 13","fit: 6, efit: 13",,,,0,0,0,0,1,,
2026-03-23 16:04:13,29,27,27,0,"fit: 6, efit: 12","fit: 6, efit: 12",,,,0,0,0,0,1,,
2026-03-23 16:24:16,29,27,27,0,"fit: 6, efit: 13","fit: 6, efit: 13",,,,0,0,0,0,1,,
2026-03-23 16:39:19,29,27,27,0,"fit: 6, efit: 15","fit: 6, efit: 15",,,,0,0,0,0,1,,
2026-03-23 16:54:22,29,27,27,0,"fit: 6, efit: 16","fit: 6, efit: 16",,,,0,0,0,0,1,,
2026-03-23 17:09:25,29,27,27,0,"fit: 6, efit: 17","fit: 6, efit: 17",,,,0,0,0,0,1,,
2026-03-23 17:24:28,29,27,27,0,"fit: 6, efit: 16","fit: 6, efit: 16",,,,0,0,0,0,1,,
2026-03-23 17:29:29,29,27,27,0,"fit: 6, efit: 15","fit: 6, efit: 15",,,,0,0,0,0,1,,
2026-03-23 17:39:31,29,27,27,0,"fit: 6, efit: 12","fit: 6, efit: 12",,,,0,0,0,0,1,,
2026-03-23 17:49:33,29,27,27,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-23 17:50:26,29,27,27,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,1,,
2026-03-23 17:55:40,29,27,27,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-23 18:00:41,29,27,27,0,"fit: 6, efit: 14","fit: 6, efit: 13",efit: 1,,,0,0,0,0,1,,
2026-03-23 18:05:42,29,27,27,0,"fit: 6, efit: 13","fit: 6, efit: 12",efit: 1,,,0,0,0,0,1,,
2026-03-23 18:14:38,29,27,27,0,"fit: 6, efit: 14","fit: 6, efit: 13",efit: 1,,,0,0,0,0,1,,
2026-03-23 18:44:43,29,27,27,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,1,,
