Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-25 16:58:25,28,23,23,1,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2026-03-25 16:59:02,28,23,23,1,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2026-03-25 17:07:49,28,23,23,1,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-25 17:09:04,28,23,23,1,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-25 17:12:50,28,23,23,1,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-03-25 17:13:27,28,23,23,1,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-25 17:23:29,28,23,23,1,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-25 17:42:55,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 17:52:56,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 17:57:57,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 18:07:58,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 18:14:17,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 18:33:02,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 18:34:21,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 18:58:06,28,23,23,1,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-25 19:03:47,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 19:04:27,28,23,23,1,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-25 19:08:08,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 19:18:50,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 19:23:10,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 19:48:14,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 19:53:15,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 20:24:43,28,23,23,1,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-03-25 20:39:04,28,23,23,1,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-25 20:48:23,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 20:49:48,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 20:54:06,28,23,23,1,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-25 21:03:25,28,23,23,1,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-03-25 21:13:26,28,23,23,1,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-25 21:14:10,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 21:58:33,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 22:03:34,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-25 22:28:37,28,23,23,1,efit: 2,efit: 1,,,,0,0,0,0,1,,
2026-03-25 22:53:41,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-25 23:03:43,28,23,23,1,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-03-25 23:08:43,28,23,23,1,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2026-03-25 23:13:44,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-26 00:00:26,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-26 01:15:41,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-26 01:54:56,28,23,23,1,efit: 1,efit: 1,,,,0,0,0,0,1,,
2026-03-26 04:50:26,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-26 05:24:38,28,23,23,1,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-26 06:01:36,28,23,23,1,efit: 2,efit: 2,,,,0,0,0,0,1,,
2026-03-26 06:04:43,28,23,23,1,efit: 3,efit: 3,,,,0,0,0,0,1,,
2026-03-26 06:14:45,28,23,23,1,efit: 4,efit: 4,,,,0,0,0,0,1,,
2026-03-26 06:21:40,28,23,23,1,efit: 5,efit: 5,,,,0,0,0,0,1,,
2026-03-26 06:55:46,28,23,23,1,efit: 6,efit: 6,,,,0,0,0,0,1,,
2026-03-26 07:50:56,28,23,23,1,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-03-26 08:00:01,28,23,23,1,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2026-03-26 08:25:05,28,23,23,1,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2026-03-26 08:31:03,28,23,23,1,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2026-03-26 08:32:05,28,23,23,1,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2026-03-26 08:40:07,28,23,23,1,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2026-03-26 08:46:06,28,23,23,1,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2026-03-26 08:50:09,28,23,23,1,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2026-03-26 08:55:09,28,23,23,1,"fit: 2, efit: 11","fit: 2, efit: 10",,,,0,0,0,0,1,,
2026-03-26 09:10:12,28,23,23,1,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,1,,
2026-03-26 09:12:13,28,23,23,1,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-03-26 09:30:15,28,23,23,1,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2026-03-26 09:36:14,28,23,23,1,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-03-26 09:40:16,28,23,23,1,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-03-26 09:45:17,28,23,23,1,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-03-26 10:00:20,28,23,23,1,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-03-26 10:02:24,28,23,23,1,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-03-26 10:05:20,28,23,23,1,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2026-03-26 10:15:22,28,23,23,1,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2026-03-26 10:20:23,28,23,23,1,"fit: 2, efit: 9","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-03-26 10:21:22,28,23,23,1,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-03-26 10:26:23,28,23,23,1,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2026-03-26 10:45:26,28,23,23,1,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-03-26 10:55:28,28,23,23,1,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 10:57:35,28,23,23,1,"fit: 2, efit: 6","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:00:29,28,23,23,1,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:30:33,28,23,23,1,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:35:34,28,23,23,1,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:45:35,28,23,23,1,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:50:36,28,23,23,1,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:51:38,28,23,23,1,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:52:46,28,23,23,1,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:55:37,28,23,23,1,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-26 11:57:46,28,23,23,1,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:00:38,28,23,23,1,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:05:39,28,23,23,1,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:07:48,28,23,23,1,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:11:42,28,23,23,1,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:15:40,28,23,23,1,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:16:43,28,23,23,1,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:21:44,28,23,23,1,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:25:42,28,23,23,1,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:27:53,28,23,23,1,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:30:42,28,23,23,1,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:35:43,28,23,23,1,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:40:44,28,23,23,1,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:42:55,28,23,23,1,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:45:45,28,23,23,1,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:47:56,28,23,23,1,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:50:45,28,23,23,1,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,1,,
2026-03-26 12:57:58,28,23,23,1,"fit: 7, efit: 9","fit: 7, efit: 8",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:00:47,28,23,23,1,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:01:52,28,23,23,1,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:02:59,28,23,23,1,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:05:48,28,23,23,1,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:06:52,28,23,23,1,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:25:51,28,23,23,1,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:31:57,28,23,23,1,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:35:52,28,23,23,1,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:40:53,28,23,23,1,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:43:07,28,23,23,1,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:45:54,28,23,23,1,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:55:55,28,23,23,1,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 13:57:01,28,23,23,1,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-26 14:00:56,28,23,23,1,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 14:05:57,28,23,23,1,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 14:18:14,28,23,23,1,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-03-26 14:20:59,28,23,23,1,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-03-26 14:22:06,28,23,23,1,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-03-26 14:26:00,28,23,23,1,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-03-26 14:27:07,28,23,23,1,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-03-26 14:31:01,28,23,23,1,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-03-26 14:32:07,28,23,23,1,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-03-26 14:33:17,28,23,23,1,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-03-26 14:37:08,28,23,23,1,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-03-26 14:41:02,28,23,23,1,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 14:42:09,28,23,23,1,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-03-26 14:43:19,28,23,23,1,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 2,,,0,0,0,0,1,,
2026-03-26 14:46:03,28,23,23,1,"fit: 4, efit: 8","fit: 4, efit: 6",efit: 2,,,0,0,0,0,1,,
2026-03-26 14:48:20,28,23,23,1,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,1,,
2026-03-26 14:52:11,28,23,23,1,"fit: 5, efit: 8","fit: 5, efit: 6",efit: 2,,,0,0,0,0,1,,
2026-03-26 14:53:21,28,23,23,1,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,1,,
2026-03-26 14:56:04,28,23,23,1,"fit: 5, efit: 8","fit: 5, efit: 6",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:01:05,28,23,23,1,"fit: 6, efit: 9","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:02:13,28,23,23,1,"fit: 6, efit: 8","fit: 6, efit: 6",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:03:02,28,23,23,1,"fit: 6, efit: 6","fit: 6, efit: 4",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:06:06,28,23,23,1,"fit: 6, efit: 7","fit: 6, efit: 5",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:11:07,28,23,23,1,"fit: 5, efit: 6","fit: 5, efit: 4",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:16:08,28,23,23,1,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:21:09,28,23,23,1,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:23:07,28,23,23,1,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:26:09,28,23,23,1,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:27:17,28,23,23,1,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:36:11,28,23,23,1,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:41:12,28,23,23,1,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:53:13,28,23,23,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-26 15:56:14,28,23,23,1,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-26 16:01:15,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 16:13:17,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 16:16:17,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 16:18:18,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 16:21:18,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 16:26:19,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 16:31:19,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 16:56:23,28,23,23,1,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-26 17:06:25,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:26:28,28,23,23,1,efit: 6,efit: 4,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:27:39,28,23,23,1,efit: 7,efit: 5,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:28:32,28,23,23,1,efit: 6,efit: 4,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:31:29,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:33:33,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:42:41,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:43:35,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:46:31,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:47:42,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:53:37,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 17:57:44,28,23,23,1,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-26 18:03:39,28,23,23,1,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-26 18:11:35,28,23,23,1,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 2,,,0,0,0,0,1,,
2026-03-26 18:12:47,28,23,23,1,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-03-26 18:13:41,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:32:50,28,23,23,1,efit: 5,efit: 3,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:36:39,28,23,23,1,efit: 6,efit: 4,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:37:51,28,23,23,1,efit: 5,efit: 3,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:38:46,28,23,23,1,efit: 6,efit: 4,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:41:40,28,23,23,1,efit: 5,efit: 3,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:43:47,28,23,23,1,efit: 6,efit: 4,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:47:53,28,23,23,1,efit: 5,efit: 3,efit: 2,,,0,0,0,0,1,,
2026-03-26 18:51:41,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 19:51:50,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 19:53:05,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 20:01:52,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-26 20:06:53,28,23,23,1,efit: 5,efit: 3,efit: 2,,,0,0,0,0,1,,
2026-03-26 20:11:53,28,23,23,1,efit: 7,efit: 5,efit: 2,,,0,0,0,0,1,,
2026-03-26 20:14:05,28,23,23,1,efit: 6,efit: 4,efit: 2,,,0,0,0,0,1,,
2026-03-26 20:26:56,28,23,23,1,efit: 3,efit: 1,efit: 2,,,0,0,0,0,1,,
2026-03-26 23:53:46,28,23,23,1,efit: 4,efit: 2,efit: 2,,,0,0,0,0,1,,
2026-03-27 00:02:28,28,23,23,1,efit: 6,efit: 4,efit: 2,,,0,0,0,0,1,,
2026-03-27 00:04:50,28,23,23,1,efit: 7,efit: 5,efit: 2,,,0,0,0,0,1,,
2026-03-27 00:07:29,28,23,23,1,efit: 9,efit: 7,efit: 2,,,0,0,0,0,1,,
2026-03-27 00:08:49,28,23,23,1,efit: 8,efit: 6,efit: 2,,,0,0,0,0,1,,
2026-03-27 00:12:29,28,23,23,1,efit: 10,efit: 8,efit: 2,,,0,0,0,0,1,,
2026-03-27 02:47:52,28,23,23,1,efit: 9,efit: 7,efit: 2,,,0,0,0,0,1,,
2026-03-27 06:03:20,28,23,23,1,efit: 10,efit: 8,efit: 2,,,0,0,0,0,1,,
2026-03-27 06:28:24,28,23,23,1,efit: 11,efit: 9,efit: 2,,,0,0,0,0,1,,
2026-03-27 06:59:59,28,23,23,1,efit: 12,efit: 10,efit: 2,,,0,0,0,0,1,,
2026-03-27 07:28:33,28,23,23,1,"fit: 1, efit: 12","fit: 1, efit: 10",efit: 2,,,0,0,0,0,1,,
2026-03-27 07:35:05,28,23,23,1,"fit: 1, efit: 13","fit: 1, efit: 11",efit: 2,,,0,0,0,0,1,,
2026-03-27 07:45:07,28,23,23,1,"fit: 1, efit: 14","fit: 1, efit: 12",efit: 2,,,0,0,0,0,1,,
2026-03-27 07:50:08,28,23,23,1,"fit: 1, efit: 16","fit: 1, efit: 14",efit: 2,,,0,0,0,0,1,,
2026-03-27 07:58:37,28,23,23,1,"fit: 2, efit: 16","fit: 2, efit: 14",efit: 2,,,0,0,0,0,1,,
2026-03-27 08:16:25,28,23,23,1,"fit: 2, efit: 17","fit: 2, efit: 15",efit: 2,,,0,0,0,0,1,,
2026-03-27 08:18:40,28,23,23,1,"fit: 2, efit: 17","fit: 2, efit: 16",efit: 1,,,0,0,0,0,1,,
2026-03-27 08:20:13,28,23,23,1,"fit: 1, efit: 17","fit: 1, efit: 16",efit: 1,,,0,0,0,0,1,,
2026-03-27 08:21:26,28,23,23,1,efit: 16,efit: 15,efit: 1,,,0,0,0,0,1,,
2026-03-27 08:23:41,28,23,23,1,efit: 14,efit: 13,efit: 1,,,0,0,0,0,1,,
2026-03-27 08:25:14,28,23,23,1,efit: 13,efit: 13,,,,0,0,0,0,1,,
2026-03-27 08:43:44,28,23,23,1,efit: 15,efit: 15,,,,0,0,0,0,1,,
2026-03-27 08:45:17,28,23,23,1,efit: 16,efit: 16,,,,0,0,0,0,1,,
2026-03-27 08:48:45,28,23,23,1,efit: 17,efit: 17,,,,0,0,0,0,1,,
2026-03-27 09:20:24,28,23,23,1,efit: 18,efit: 18,,,,0,0,0,0,1,,
2026-03-27 09:35:26,28,23,23,1,efit: 19,efit: 19,,,,0,0,0,0,1,,
2026-03-27 09:38:53,28,23,23,1,efit: 18,efit: 18,,,,0,0,0,0,1,,
2026-03-27 09:40:27,28,23,23,1,efit: 17,efit: 17,,,,0,0,0,0,1,,
2026-03-27 09:58:56,28,23,23,1,efit: 18,efit: 18,,,,0,0,0,0,1,,
2026-03-27 10:00:31,28,23,23,1,efit: 19,efit: 19,,,,0,0,0,0,1,,
2026-03-27 10:10:32,28,23,23,1,efit: 20,efit: 20,,,,0,0,0,0,1,,
2026-03-27 10:13:58,28,23,23,1,"fit: 1, efit: 19","fit: 1, efit: 19",,,,0,0,0,0,1,,
2026-03-27 10:15:33,28,23,23,1,"fit: 1, efit: 16","fit: 1, efit: 16",,,,0,0,0,0,1,,
2026-03-27 10:16:48,28,23,23,1,"fit: 1, efit: 15","fit: 1, efit: 15",,,,0,0,0,0,1,,
2026-03-27 10:23:59,28,23,23,1,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,1,,
2026-03-27 10:25:35,28,23,23,1,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,1,,
2026-03-27 10:41:53,28,23,23,1,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,1,,
2026-03-27 10:50:40,28,23,23,1,"fit: 2, efit: 13","fit: 2, efit: 12",,,,0,0,0,0,1,,
2026-03-27 10:51:55,28,23,23,1,"fit: 2, efit: 12","fit: 2, efit: 11",,,,0,0,0,0,1,,
2026-03-27 10:54:04,28,23,23,1,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,1,,
2026-03-27 10:55:40,28,23,23,1,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-03-27 10:59:05,28,23,23,1,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,1,,
2026-03-27 11:09:06,28,23,23,1,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,1,,
2026-03-27 11:14:07,28,23,23,1,"fit: 3, efit: 14","fit: 3, efit: 13",,,,0,0,0,0,1,,
2026-03-27 11:19:08,28,23,23,1,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,1,,
2026-03-27 11:27:03,28,23,23,1,"fit: 4, efit: 15","fit: 4, efit: 14",,,,0,0,0,0,1,,
2026-03-27 11:29:09,28,23,23,1,"fit: 4, efit: 14","fit: 4, efit: 13",,,,0,0,0,0,1,,
2026-03-27 11:30:47,28,23,23,1,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,1,,
2026-03-27 11:32:04,28,23,23,1,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,1,,
2026-03-27 11:39:11,28,23,23,1,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,1,,
2026-03-27 11:49:12,28,23,23,1,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,1,,
2026-03-27 11:59:14,28,23,23,1,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
