Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-05 18:51:24,15,19,19,0,"fit: 2, efit: 4",fit: 2,,,,0,0,0,0,2,,
2026-04-05 19:17:37,15,19,19,0,"fit: 1, efit: 4",fit: 1,,,,0,0,0,0,2,,
2026-04-05 19:26:31,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-05 19:52:42,15,19,19,0,"fit: 1, efit: 4",fit: 1,,,,0,0,0,0,2,,
2026-04-05 20:36:43,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-05 20:51:46,15,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-05 23:42:17,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-05 23:57:20,15,19,19,0,"fit: 1, efit: 4",fit: 1,,,,0,0,0,0,2,,
2026-04-06 00:02:21,15,19,19,0,"fit: 1, efit: 4",fit: 1,,,,0,0,0,0,2,,
2026-04-06 00:07:21,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-06 00:08:19,15,19,19,0,"fit: 1, efit: 5",fit: 1,,,,0,0,0,0,2,,
2026-04-06 00:12:22,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-06 02:47:50,15,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-04-06 04:08:05,15,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-06 05:08:16,15,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-04-06 07:24:23,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-04-06 07:30:10,15,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-06 07:35:11,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-04-06 08:03:50,15,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-06 08:54:01,15,19,19,0,efit: 4,,efit: 2,,,0,0,0,0,2,,
2026-04-06 10:15:44,15,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-06 10:29:20,15,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 2,,,0,0,0,0,2,,
2026-04-06 10:39:22,15,19,19,0,"fit: 2, efit: 4",fit: 2,efit: 3,,,0,0,0,0,2,,
2026-04-06 10:54:25,15,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 12:06:09,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-04-06 12:09:41,15,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 12:24:44,15,19,19,0,efit: 4,,efit: 3,,,0,0,0,0,2,,
2026-04-06 12:29:45,15,19,19,0,efit: 5,efit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 12:59:51,15,19,19,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2026-04-06 13:09:53,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-04-06 13:14:54,15,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-04-06 13:19:55,15,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-04-06 14:00:29,15,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-04-06 14:31:39,15,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-04-06 14:41:41,15,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-04-06 14:45:13,15,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-04-06 14:46:42,15,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-04-06 15:01:46,15,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-04-06 15:05:17,15,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 4",efit: 3,,,0,0,0,0,2,,
2026-04-06 15:15:19,15,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 6",efit: 3,,,0,0,0,0,2,,
2026-04-06 15:16:49,15,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 5",efit: 3,,,0,0,0,0,2,,
2026-04-06 15:25:21,15,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-04-06 15:40:24,15,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-04-06 15:50:26,15,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-04-06 16:00:28,15,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 3,,,0,0,0,0,2,,
2026-04-06 17:00:41,15,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 4",efit: 3,,,0,0,0,0,2,,
2026-04-06 17:17:14,15,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 5",efit: 3,,,0,0,0,0,2,,
2026-04-06 17:27:16,15,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 5",efit: 3,,,0,0,0,0,2,,
2026-04-06 17:40:49,15,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 6",efit: 3,,,0,0,0,0,2,,
2026-04-06 17:42:19,15,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 7",efit: 3,,,0,0,0,0,2,,
2026-04-06 18:00:53,15,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 8",efit: 3,,,0,0,0,0,2,,
2026-04-06 18:02:23,15,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 9",efit: 3,,,0,0,0,0,2,,
2026-04-06 18:25:58,15,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 6",efit: 3,,,0,0,0,0,2,,
2026-04-06 18:30:59,15,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 5",efit: 3,,,0,0,0,0,2,,
2026-04-06 18:36:01,15,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 6",efit: 3,,,0,0,0,0,2,,
2026-04-06 18:46:02,15,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 7",efit: 3,,,0,0,0,0,2,,
2026-04-06 19:06:06,15,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 6",efit: 3,,,0,0,0,0,2,,
2026-04-06 19:11:07,15,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 7",efit: 3,,,0,0,0,0,2,,
2026-04-06 19:36:12,15,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 8",efit: 3,,,0,0,0,0,2,,
2026-04-06 19:46:14,15,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 8",efit: 3,,,0,0,0,0,2,,
2026-04-06 20:06:18,15,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 7",efit: 3,,,0,0,0,0,2,,
2026-04-06 20:17:51,15,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 8",efit: 3,,,0,0,0,0,2,,
2026-04-06 20:26:22,15,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 7",efit: 3,,,0,0,0,0,2,,
2026-04-06 20:31:23,15,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 6",efit: 3,,,0,0,0,0,2,,
2026-04-06 20:41:25,15,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 7",efit: 3,,,0,0,0,0,2,,
2026-04-06 20:42:56,15,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 6",efit: 4,,,0,0,0,0,2,,
2026-04-06 20:51:27,15,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 5",efit: 4,,,0,0,0,0,2,,
2026-04-06 21:03:00,15,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 6",efit: 4,,,0,0,0,0,2,,
2026-04-06 21:28:05,15,19,19,0,"fit: 5, efit: 11","fit: 5, efit: 6",efit: 4,,,0,0,0,0,2,,
2026-04-06 22:13:14,15,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 5",efit: 4,,,0,0,0,0,2,,
2026-04-07 00:02:03,15,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 5",efit: 4,,,0,0,0,0,2,,
2026-04-07 07:23:10,15,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 4",efit: 4,,,0,0,0,0,2,,
2026-04-07 08:25:12,15,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 3",efit: 4,,,0,0,0,0,2,,
2026-04-07 08:40:15,15,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 2",efit: 4,,,0,0,0,0,2,,
2026-04-07 09:00:19,15,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-04-07 09:05:21,15,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-04-07 09:08:26,15,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-07 09:08:42,15,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-07 09:10:21,15,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-07 09:18:28,15,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-07 10:13:37,15,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-07 10:18:38,15,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-07 10:33:40,15,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-07 10:48:42,15,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-07 10:53:43,15,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-07 11:10:47,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-07 11:53:53,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-07 12:05:58,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-07 12:51:07,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-07 13:09:05,15,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-07 13:24:08,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-07 13:31:15,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-07 14:01:21,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-07 14:09:15,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-07 14:24:17,15,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-07 14:29:18,15,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-07 14:39:19,15,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-07 14:39:47,15,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-07 14:44:20,15,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-07 14:46:31,15,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-07 14:49:21,15,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-07 15:04:23,15,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-07 15:29:27,15,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-07 15:34:28,15,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-07 15:39:59,15,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-07 15:45:00,15,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-07 15:51:44,15,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-07 15:54:31,15,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-07 16:04:33,15,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-07 16:06:47,15,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-07 16:09:34,15,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-04-07 16:49:40,15,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-07 17:09:43,15,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-07 17:19:45,15,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2026-04-07 17:29:47,15,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-04-07 17:32:06,15,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-07 17:45:25,15,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-04-07 17:52:10,15,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-07 17:57:11,15,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-04-07 18:02:12,15,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-04-07 18:05:29,15,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-04-07 18:15:31,15,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-04-07 18:19:55,15,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 7",,,,0,0,0,0,2,,
2026-04-07 18:20:32,15,19,19,0,"fit: 11, efit: 8","fit: 11, efit: 7",,,,0,0,0,0,2,,
2026-04-07 18:39:58,15,19,19,0,"fit: 11, efit: 7","fit: 11, efit: 6",,,,0,0,0,0,2,,
2026-04-07 18:44:59,15,19,19,0,"fit: 11, efit: 8","fit: 11, efit: 7",,,,0,0,0,0,2,,
2026-04-07 18:45:37,15,19,19,0,"fit: 11, efit: 7","fit: 11, efit: 6",,,,0,0,0,0,2,,
2026-04-07 18:55:02,15,19,19,0,"fit: 11, efit: 8","fit: 11, efit: 7",,,,0,0,0,0,2,,
2026-04-07 19:12:26,15,19,19,0,"fit: 11, efit: 7","fit: 11, efit: 6",,,,0,0,0,0,2,,
2026-04-07 19:15:05,15,19,19,0,"fit: 12, efit: 7","fit: 12, efit: 6",,,,0,0,0,0,2,,
2026-04-07 19:35:08,15,19,19,0,"fit: 12, efit: 6","fit: 12, efit: 5",,,,0,0,0,0,2,,
2026-04-07 19:40:09,15,19,19,0,"fit: 12, efit: 5","fit: 12, efit: 4",,,,0,0,0,0,2,,
2026-04-07 20:07:37,15,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-04-07 20:47:45,15,19,19,0,"fit: 12, efit: 5","fit: 12, efit: 4",,,,0,0,0,0,2,,
2026-04-07 20:50:20,15,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-04-08 00:00:50,15,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-04-08 00:33:30,15,19,19,0,"fit: 12, efit: 5","fit: 12, efit: 4",,,,0,0,0,0,2,,
2026-04-08 07:18:02,15,19,19,0,"fit: 12, efit: 4","fit: 12, efit: 3",,,,0,0,0,0,2,,
2026-04-08 07:28:04,15,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",,,,0,0,0,0,2,,
2026-04-08 07:42:01,15,19,19,0,"fit: 11, efit: 3","fit: 11, efit: 2",,,,0,0,0,0,2,,
2026-04-08 07:52:03,15,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-04-08 08:02:04,15,19,19,0,"fit: 11, efit: 1",fit: 11,,,,0,0,0,0,2,,
2026-04-08 08:15:02,15,19,19,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2026-04-08 09:15:15,15,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-04-08 09:17:17,15,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-08 09:37:20,15,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-08 09:55:23,15,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-08 10:00:24,15,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-04-08 10:40:32,15,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-08 10:50:35,15,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2026-04-08 10:57:33,15,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-08 11:02:34,15,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-08 11:22:37,15,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-08 11:30:43,15,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-08 11:40:45,15,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-08 12:15:52,15,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-08 12:20:53,15,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-08 12:34:06,15,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-08 12:45:59,15,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-08 13:01:02,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-08 13:27:58,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-08 13:36:09,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-08 13:44:20,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-08 13:59:23,15,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-08 14:01:15,15,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-08 14:24:28,15,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-08 14:26:20,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-08 14:44:32,15,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-04-08 14:48:12,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-08 14:53:13,15,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-08 15:06:28,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-08 15:23:18,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-08 15:33:19,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-08 15:49:45,15,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-08 15:56:38,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-08 15:59:47,15,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-08 16:06:40,15,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-08 16:08:25,15,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-04-08 16:43:30,15,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-08 16:44:56,15,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-08 16:51:50,15,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-08 16:53:32,15,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-08 17:01:52,15,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-08 17:03:34,15,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-08 17:06:53,15,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-08 17:16:55,15,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-08 17:18:36,15,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-08 17:21:56,15,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-08 17:26:57,15,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-08 17:35:06,15,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-08 17:38:39,15,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-08 17:40:07,15,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2026-04-08 18:22:09,15,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-04-08 18:25:17,15,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-04-08 18:28:47,15,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,2,,
2026-04-08 18:32:11,15,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2026-04-08 18:33:48,15,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2026-04-08 18:42:13,15,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2026-04-08 18:45:21,15,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-04-08 18:53:52,15,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-04-08 18:57:17,15,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-04-08 19:05:25,15,19,19,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,2,,
2026-04-08 19:15:27,15,19,19,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-04-08 19:17:21,15,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-04-08 19:22:22,15,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-04-08 19:37:25,15,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-04-08 19:49:01,15,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-08 19:52:28,15,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-04-08 19:55:36,15,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-08 20:07:31,15,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-04-08 20:12:32,15,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-08 20:14:05,15,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-08 20:15:39,15,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-04-08 20:27:35,15,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-04-08 20:40:44,15,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-04-08 20:52:40,15,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-04-08 21:12:44,15,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-04-08 21:20:52,15,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-04-08 21:37:49,15,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-04-08 21:55:59,15,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-04-08 23:34:36,15,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-04-09 00:01:23,15,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2026-04-09 01:33:35,15,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-04-09 07:44:47,15,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-09 07:45:53,15,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2026-04-09 08:15:58,15,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-04-09 08:25:59,15,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2026-04-09 09:00:04,15,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
