Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-28 07:47:57,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-01 00:00:51,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-01 01:42:13,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-01 10:44:22,5,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-03-01 11:09:28,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-01 11:12:32,5,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-03-01 11:17:33,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-01 15:05:06,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-01 15:05:23,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-01 15:10:07,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-01 15:13:09,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-01 15:23:11,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-01 17:20:55,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-01 17:30:31,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-01 17:48:33,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-01 18:33:40,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-01 21:14:04,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-01 21:16:09,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-02 00:01:37,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-02 11:53:35,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-03 00:00:38,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-03 06:23:59,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-03 08:54:22,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-03 09:17:10,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-03 09:19:25,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-04 00:01:38,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-04 17:51:24,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-04 17:55:20,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-04 22:06:00,5,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-04 23:16:12,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-05 00:02:33,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-05 17:48:15,5,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-05 17:50:16,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-05 18:25:25,5,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-05 20:03:35,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-05 22:28:57,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-06 00:01:33,5,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-06 10:55:46,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-06 16:56:40,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-06 17:59:30,5,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-06 18:06:51,5,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-06 20:41:39,5,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-06 20:49:58,5,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-03-06 21:02:16,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-06 21:05:02,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-06 21:25:05,5,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-06 21:56:57,5,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-03-06 21:57:25,5,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-03-06 22:00:11,5,19,19,0,"fit: 7, efit: 2",fit: 7,,,,0,0,0,0,2,,
2026-03-06 22:01:58,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-07 00:00:32,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-07 00:20:35,5,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-07 00:27:47,5,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-03-07 00:30:37,5,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-07 00:50:40,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-07 00:52:38,5,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-03-07 00:55:41,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-03-07 00:57:40,5,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-07 04:11:13,5,19,19,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,2,,
2026-03-07 04:13:18,5,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-03-07 04:16:14,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-07 09:12:02,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-07 09:14:01,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-07 11:19:20,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-07 11:32:25,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-07 13:30:35,5,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-07 13:39:41,5,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-03-07 14:07:51,5,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-07 14:42:57,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-07 16:00:02,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-07 16:01:12,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-07 16:33:16,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-07 20:38:56,5,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-07 23:07:53,5,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-08 00:01:14,5,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-08 01:09:40,5,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-08 01:16:25,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-03-08 01:19:42,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-08 12:12:52,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-08 12:47:58,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-08 14:26:18,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-08 14:26:43,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-08 14:36:20,5,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2026-03-08 17:38:41,5,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-03-08 17:43:42,5,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-03-08 18:13:47,5,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-03-08 19:52:36,5,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-03-08 19:54:02,5,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-03-08 20:24:06,5,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-03-09 00:03:16,5,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-03-09 15:00:48,5,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-03-09 15:01:49,5,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2026-03-09 15:45:55,5,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-03-09 16:06:59,5,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-03-09 16:26:02,5,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-03-09 18:39:00,5,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-10 00:02:17,5,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-10 06:39:05,5,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-10 08:54:24,5,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-03-10 09:20:57,5,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-03-10 10:29:00,5,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-03-10 17:02:00,5,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2026-03-10 17:05:06,5,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2026-03-10 17:10:07,5,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-10 17:15:08,5,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-10 18:12:10,5,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-03-10 18:30:21,5,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-10 18:32:13,5,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-03-10 18:37:14,5,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2026-03-10 19:40:33,5,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-03-10 19:55:35,5,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-10 20:55:45,5,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-10 22:46:04,5,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-03-11 00:01:16,5,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-03-11 06:42:22,5,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-03-11 08:07:36,5,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-11 18:44:11,5,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-03-11 18:49:12,5,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-12 00:00:05,5,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-12 09:47:28,5,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2026-03-12 17:57:34,5,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-13 00:03:27,5,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-13 07:34:32,5,19,19,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2026-03-13 14:25:31,5,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-03-13 15:30:41,5,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-03-13 18:11:05,5,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2026-03-13 19:56:20,5,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-03-14 00:01:55,5,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-03-14 11:23:32,5,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2026-03-14 14:59:04,5,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2026-03-14 18:24:34,5,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-14 19:10:13,5,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-14 20:54:56,5,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-14 20:55:28,5,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-14 23:55:23,5,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2026-03-15 00:00:23,5,19,19,0,"fit: 7, efit: 1",fit: 7,efit: 1,,,0,0,0,0,2,,
2026-03-15 02:05:42,5,19,19,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-15 13:07:17,5,19,19,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-03-15 13:12:17,5,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-03-15 14:07:52,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-15 14:09:09,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-15 14:54:17,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-15 15:49:26,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-15 16:32:47,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-15 17:52:59,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-15 18:38:31,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-15 19:09:59,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-15 19:18:12,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-16 00:00:47,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-16 07:47:04,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-16 13:35:13,5,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-16 15:15:38,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-17 00:02:17,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-17 06:33:11,5,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-17 11:00:45,5,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-17 11:43:55,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-17 12:36:03,5,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-17 12:39:03,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-17 22:45:29,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-18 00:00:40,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-18 02:36:02,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-18 14:25:23,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-18 14:27:42,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-18 17:20:52,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-18 22:57:31,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-18 23:01:48,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-19 00:01:57,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-19 09:18:27,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-19 14:29:18,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-19 19:21:27,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-19 19:50:13,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-19 20:30:20,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-20 00:00:55,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-20 14:13:16,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-21 00:00:56,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-21 00:14:56,5,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-21 01:45:11,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-21 08:47:12,5,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-21 11:19:03,5,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-21 12:52:01,5,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-21 12:54:22,5,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-21 14:12:14,5,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-21 16:17:35,5,19,19,0,"fit: 5, efit: 6","fit: 4, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-03-21 17:25:14,5,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-03-21 18:10:23,5,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-21 18:13:36,5,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-21 18:15:24,5,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-03-21 18:22:56,5,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-21 21:14:02,5,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-21 21:15:59,5,19,19,0,"fit: 5, efit: 1",fit: 4,fit: 1,,,0,0,0,0,2,,
2026-03-22 00:01:31,5,19,19,0,"fit: 5, efit: 1",fit: 4,fit: 1,,,0,0,0,0,2,,
2026-03-22 12:15:51,5,19,19,0,"fit: 4, efit: 1",fit: 3,fit: 1,,,0,0,0,0,2,,
2026-03-22 13:03:58,5,19,19,0,"fit: 4, efit: 2","fit: 3, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-22 13:05:59,5,19,19,0,"fit: 5, efit: 1",fit: 4,fit: 1,,,0,0,0,0,2,,
2026-03-22 15:29:27,5,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-22 16:11:31,5,19,19,0,"fit: 5, efit: 1",fit: 4,fit: 1,,,0,0,0,0,2,,
2026-03-22 16:29:39,5,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-03-22 16:31:34,5,19,19,0,"fit: 5, efit: 1",fit: 4,fit: 1,,,0,0,0,0,2,,
2026-03-22 17:01:39,5,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-22 20:37:15,5,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-23 00:01:05,5,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-03-23 09:32:56,5,19,19,0,"fit: 3, efit: 1",fit: 2,fit: 1,,,0,0,0,0,2,,
2026-03-23 13:44:49,5,19,19,0,"fit: 3, efit: 1",fit: 2,"fit: 1, efit: 1",,,0,0,0,0,2,,
2026-03-23 19:19:50,5,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-03-24 00:00:45,5,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-03-24 09:57:39,5,19,19,0,"fit: 3, efit: 1",fit: 2,"fit: 1, efit: 1",,,0,0,0,0,2,,
2026-03-24 10:37:47,5,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-03-24 10:55:44,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-24 11:00:45,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-24 11:10:46,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-24 13:56:15,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-24 16:26:42,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-25 00:00:14,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-25 18:18:00,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-25 18:28:02,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-25 18:33:02,5,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-25 18:33:42,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-25 18:48:05,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-25 20:03:16,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-26 00:00:26,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-26 05:24:37,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-03-26 12:06:41,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-03-26 13:43:07,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-03-26 15:26:09,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-03-26 16:31:19,5,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-26 16:41:21,5,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-26 16:51:22,5,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
