Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-02-01 09:49:31,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 09:52:14,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 10:39:39,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 10:42:23,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 10:43:29,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 10:47:24,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 10:48:30,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 10:52:25,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 10:53:31,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 10:57:25,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 11:43:44,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 11:44:50,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 11:48:45,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 11:52:35,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 11:53:47,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 11:54:51,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 11:58:48,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 11:59:52,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 12:02:37,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 12:04:53,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 12:52:46,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 12:54:02,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 12:57:46,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 13:00:02,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 13:02:47,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 13:05:03,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 13:07:48,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 13:10:04,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 13:12:49,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-01 13:15:05,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-01 13:17:50,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 00:01:49,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 06:50:51,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 07:03:32,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 07:05:53,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 07:08:34,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 07:10:54,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 07:12:59,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 07:15:55,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 08:03:07,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 08:06:04,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 08:08:08,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 08:11:05,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 08:13:09,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 08:16:06,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 08:18:10,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 08:21:07,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 09:08:18,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 09:09:04,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 09:11:15,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 09:13:19,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 09:16:16,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 09:18:20,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 09:21:17,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 09:23:21,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 10:11:26,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 10:13:29,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 10:19:22,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 10:21:27,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 10:24:23,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 10:26:28,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 11:13:39,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 11:16:37,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 11:18:39,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 11:21:38,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 11:23:40,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 11:24:38,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 11:28:41,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 11:29:39,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 11:43:43,31,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 12:08:47,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 12:11:46,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 1",efit: 5,,,0,0,0,0,1,,
2026-02-02 12:16:47,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 13:18:59,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 2",efit: 4,,,0,0,0,0,1,,
2026-02-02 14:20:23,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-02 17:27:43,31,15,15,0,"fit: 3, efit: 6",fit: 3,efit: 4,,,0,0,0,0,1,,
2026-02-02 17:31:12,31,15,15,0,"fit: 2, efit: 6",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-02-03 00:00:45,31,15,15,0,"fit: 2, efit: 6",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-02-03 12:25:59,31,15,15,0,"fit: 3, efit: 6",fit: 3,efit: 4,,,0,0,0,0,1,,
2026-02-03 17:31:50,31,15,15,0,"fit: 2, efit: 6",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-02-04 00:02:56,31,15,15,0,"fit: 2, efit: 6",fit: 2,efit: 4,,,0,0,0,0,1,,
2026-02-04 09:29:31,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-04 15:10:31,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-04 15:12:05,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,1,,
2026-02-04 15:15:32,31,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-02-04 15:17:06,31,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-04 15:20:32,31,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2026-02-04 15:22:07,31,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2026-02-04 15:32:09,31,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2026-02-04 15:35:35,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2026-02-04 15:37:10,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-02-04 15:37:39,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2026-02-04 17:25:54,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2026-02-04 17:27:28,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-02-04 17:55:59,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2026-02-04 18:06:01,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-02-05 00:02:02,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-02-05 10:47:22,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-05 13:33:04,31,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2026-02-05 18:10:13,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-05 18:11:31,31,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2026-02-05 18:44:22,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-06 00:00:40,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-06 19:49:35,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-07 00:00:17,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-08 00:00:28,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-08 10:14:55,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-08 21:52:51,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-09 00:03:23,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-09 01:33:43,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,1,,
2026-02-09 13:36:43,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2026-02-09 18:11:29,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-10 00:02:30,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2026-02-10 03:08:02,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2026-02-10 13:42:44,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-10 14:17:54,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-02-10 15:18:09,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-10 15:50:16,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-10 15:53:18,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-10 16:18:25,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-02-10 16:28:27,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-10 17:08:38,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-10 17:28:43,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-10 17:30:33,31,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-02-11 00:00:22,31,15,15,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2026-02-11 07:07:09,31,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,1,,
2026-02-11 08:32:30,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-11 10:38:01,31,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-11 10:38:32,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-11 10:58:06,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-11 12:53:35,31,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-02-11 17:59:47,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-12 00:00:52,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-12 13:48:15,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-12 15:33:32,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-12 15:43:34,31,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-12 15:44:14,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-12 17:10:38,31,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-12 17:38:54,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-02-13 00:00:02,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2026-02-13 07:09:07,31,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-02-13 12:55:34,31,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-02-13 15:27:45,31,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-02-13 16:33:25,31,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2026-02-13 16:51:34,31,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,1,,
2026-02-13 22:23:57,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-14 00:03:24,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,1,,
2026-02-14 07:25:15,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-14 12:31:24,31,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-14 12:31:47,31,15,15,0,"fit: 6, efit: 2",fit: 6,,,,0,0,0,0,1,,
2026-02-14 16:32:07,31,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,1,,
2026-02-14 16:37:08,31,15,15,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,1,,
2026-02-14 17:52:22,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-14 18:22:27,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-14 18:42:30,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-14 20:52:53,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-15 00:03:26,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-02-15 06:46:00,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-02-15 10:20:11,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-15 17:41:11,31,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-15 21:39:40,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-16 00:00:16,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-16 09:48:49,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-16 17:54:42,31,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-16 17:59:44,31,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2026-02-16 19:30:27,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-17 00:00:54,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-17 07:42:10,31,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2026-02-17 07:47:10,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-17 08:09:04,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-17 08:44:10,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-17 09:02:24,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-02-17 09:07:25,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2026-02-17 10:47:41,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2026-02-17 13:40:04,31,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-02-17 14:59:47,31,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2026-02-17 15:38:30,31,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2026-02-17 16:15:04,31,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-02-17 16:40:09,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2026-02-17 16:43:40,31,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2026-02-17 16:58:43,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2026-02-17 17:10:16,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2026-02-17 17:33:49,31,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2026-02-17 17:35:21,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-17 17:38:50,31,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-17 17:55:25,31,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-18 00:01:40,31,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2026-02-18 01:20:07,31,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2026-02-18 07:48:16,31,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2026-02-18 09:11:24,31,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2026-02-18 15:32:25,31,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-18 16:59:51,31,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2026-02-18 18:30:07,31,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-18 18:37:54,31,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-02-18 18:40:09,31,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2026-02-18 21:35:39,31,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-02-19 00:01:05,31,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2026-02-19 07:09:48,31,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2026-02-19 08:07:27,31,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2026-02-19 09:52:45,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2026-02-19 09:55:14,31,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2026-02-19 14:20:56,31,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-19 14:39:27,31,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 3",efit: 3,,,0,0,0,0,1,,
2026-02-19 15:08:39,31,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-19 16:08:49,31,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 5",efit: 3,,,0,0,0,0,1,,
2026-02-19 16:11:13,31,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-19 17:06:20,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-19 19:11:40,31,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-19 19:15:25,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 3",efit: 3,,,0,0,0,0,1,,
2026-02-19 19:55:33,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-20 00:01:25,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-20 12:25:19,31,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 4",efit: 3,,,0,0,0,0,1,,
2026-02-20 13:25:31,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-02-20 14:00:37,31,15,15,0,"fit: 6, efit: 3",fit: 6,efit: 3,,,0,0,0,0,1,,
2026-02-20 15:29:58,31,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-02-20 16:21:02,31,15,15,0,"fit: 6, efit: 3",fit: 6,efit: 3,,,0,0,0,0,1,,
2026-02-20 17:04:50,31,15,15,0,"fit: 7, efit: 3",fit: 7,efit: 3,,,0,0,0,0,1,,
2026-02-20 18:25:07,31,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 1",efit: 3,,,0,0,0,0,1,,
