Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-07 13:25:34,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-07 13:37:46,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-07 13:44:42,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-07 13:45:38,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-07 13:47:48,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-07 13:49:42,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-07 14:00:42,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-07 14:04:44,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-07 14:05:43,9,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-07 14:24:47,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-07 14:44:50,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-07 14:45:53,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-07 14:47:58,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-07 14:49:51,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-07 14:54:52,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-07 15:04:53,9,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-07 15:05:58,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-07 15:08:01,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-07 15:13:02,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-07 15:14:55,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-03-07 15:24:56,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-07 15:56:10,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-07 16:33:16,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-08 00:01:14,9,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-08 10:47:40,9,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-08 10:50:26,9,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-03-08 12:35:51,9,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-03-08 13:41:07,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-08 13:53:08,9,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-08 13:56:11,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-08 14:06:13,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-08 14:41:22,9,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-08 15:11:29,9,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-03-08 15:43:24,9,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2026-03-08 15:51:39,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-03-08 16:03:27,9,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2026-03-08 16:06:42,9,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2026-03-08 17:27:02,9,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-03-08 18:02:10,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-03-08 18:02:20,9,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-08 18:12:12,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-03-08 18:13:47,9,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-08 18:17:14,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-03-08 18:18:47,9,15,15,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2026-03-08 18:22:15,9,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2026-03-08 18:32:17,9,15,15,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-03-08 21:37:53,9,15,15,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,2,,
2026-03-08 22:53:05,9,15,15,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-03-09 00:03:16,9,15,15,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2026-03-09 13:25:31,9,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2026-03-09 14:20:41,9,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2026-03-09 14:53:29,9,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2026-03-09 14:55:47,9,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-09 14:56:48,9,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2026-03-09 14:58:30,9,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-09 15:40:54,9,15,15,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2026-03-09 19:02:25,9,15,15,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2026-03-09 19:19:06,9,15,15,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-09 21:27:46,9,15,15,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2026-03-09 21:29:24,9,15,15,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2026-03-09 23:27:11,9,15,15,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-10 00:02:17,9,15,15,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2026-03-10 09:23:49,9,15,15,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2026-03-10 10:49:04,9,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2026-03-10 10:49:41,9,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-10 10:51:10,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-10 13:49:33,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-10 14:19:38,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-10 14:29:40,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-10 14:36:40,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-10 14:44:42,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-10 14:56:43,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-10 15:46:50,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-10 15:59:55,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-10 16:06:52,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-10 17:50:14,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-10 18:37:14,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-10 18:40:23,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-10 19:17:19,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-10 19:20:30,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-10 20:25:41,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-11 00:01:16,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-11 08:34:05,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-11 10:53:03,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-11 17:34:03,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-11 22:59:49,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-12 00:00:05,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-12 10:06:26,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-12 10:06:44,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-12 10:11:26,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-12 14:47:30,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-12 17:32:30,9,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-12 18:57:42,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 00:03:27,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 11:15:04,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 11:15:53,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 14:55:36,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-13 16:36:34,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 16:55:53,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-13 17:25:58,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-13 18:11:47,9,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-14 00:01:55,9,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-14 01:37:45,9,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-14 06:12:48,9,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-14 09:33:16,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-14 09:38:51,9,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-14 09:43:17,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-14 12:14:53,9,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-14 12:38:43,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-14 18:04:31,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-14 18:15:05,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-14 18:40:59,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-15 00:00:23,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-15 11:13:40,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-15 11:17:01,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-15 12:53:57,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-15 13:27:20,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-15 13:57:24,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-15 17:37:57,9,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-15 17:38:22,9,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-15 17:39:44,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-15 17:42:57,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-15 18:19:51,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-15 18:33:05,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-15 19:03:34,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-16 00:00:47,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-16 20:13:44,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-17 00:02:17,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-17 02:02:34,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-17 13:19:08,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-17 15:26:36,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-17 17:57:04,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-17 19:45:04,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-18 00:00:40,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-03-18 08:49:27,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-18 14:55:28,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-18 17:35:54,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-03-18 18:21:02,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-18 23:33:59,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-03-19 00:01:57,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-03-19 09:44:34,9,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-03-19 09:45:24,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-03-19 11:23:47,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-03-19 14:24:18,9,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-03-19 14:51:07,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-19 14:54:23,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-19 16:24:37,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-19 16:31:21,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-19 17:34:49,9,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-19 17:39:50,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-19 18:41:19,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-19 19:25:09,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-20 00:00:55,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-20 04:33:05,9,15,15,0,"fit: 1, efit: 3",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-20 09:17:27,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-20 09:22:27,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-20 09:23:46,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-20 09:27:28,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-20 09:28:47,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-20 09:32:29,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-20 13:33:09,9,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-20 15:48:32,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-20 17:48:52,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-20 18:54:03,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-21 00:00:56,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-21 08:51:21,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-21 10:41:39,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-21 11:41:49,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-21 11:46:50,9,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-21 11:49:09,9,15,15,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-21 11:56:52,9,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-03-21 12:31:57,9,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-21 14:42:19,9,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-03-21 14:43:05,9,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-21 14:49:44,9,15,15,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-03-21 14:52:21,9,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-03-21 14:53:06,9,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-21 15:47:30,9,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-03-21 16:02:33,9,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-21 16:27:37,9,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-21 16:28:20,9,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-03-21 16:47:40,9,15,15,0,efit: 2,efit: 1,efit: 1,,,0,0,0,0,2,,
2026-03-21 16:52:41,9,15,15,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-03-21 17:47:50,9,15,15,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-03-21 17:48:32,9,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-21 18:07:53,9,15,15,0,efit: 7,efit: 6,efit: 1,,,0,0,0,0,2,,
2026-03-21 18:08:35,9,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-21 18:45:30,9,15,15,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-03-21 18:48:00,9,15,15,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,2,,
2026-03-21 18:50:31,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-21 18:55:32,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-21 18:58:02,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-21 19:00:33,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-21 19:20:37,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-21 19:23:06,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-21 19:45:41,9,15,15,0,efit: 10,efit: 9,efit: 1,,,0,0,0,0,2,,
2026-03-21 20:03:12,9,15,15,0,efit: 11,efit: 10,efit: 1,,,0,0,0,0,2,,
2026-03-22 00:01:31,9,15,15,0,efit: 11,efit: 10,efit: 1,,,0,0,0,0,2,,
2026-03-22 02:47:03,9,15,15,0,efit: 11,efit: 9,efit: 1,,,0,0,0,0,2,,
2026-03-22 09:18:15,9,15,15,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-03-22 09:43:20,9,15,15,0,efit: 9,efit: 7,efit: 1,,,0,0,0,0,2,,
2026-03-22 10:38:31,9,15,15,0,efit: 10,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-03-22 10:50:37,9,15,15,0,efit: 9,efit: 7,efit: 1,,,0,0,0,0,2,,
2026-03-22 11:05:39,9,15,15,0,efit: 9,efit: 8,efit: 1,,,0,0,0,0,2,,
2026-03-22 11:06:02,9,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2026-03-22 11:08:36,9,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-03-22 11:13:37,9,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-22 11:40:45,9,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-22 11:45:46,9,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2026-03-22 11:48:44,9,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-22 12:41:16,9,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-22 12:43:54,9,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-03-22 12:46:17,9,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-22 12:48:55,9,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-03-22 13:05:59,9,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-22 13:06:20,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-22 13:11:21,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-22 13:14:00,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-22 13:49:07,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-22 13:51:07,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-22 14:06:10,9,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-22 14:09:11,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 14:16:11,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-22 14:19:13,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-22 14:21:12,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-22 14:29:15,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-22 14:31:14,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-22 15:36:25,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-22 15:36:42,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-22 15:39:29,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 15:41:43,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-22 15:44:30,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 15:56:28,9,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-22 15:59:33,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-22 16:01:29,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
