Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-31 00:41:34,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 00:45:04,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 00:46:35,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 00:49:13,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 00:51:36,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:16:40,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:19:17,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:21:41,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:24:18,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:26:42,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:29:19,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:31:42,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:34:20,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:39:20,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:40:18,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:44:21,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:45:19,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:49:22,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:50:20,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 01:54:23,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 01:55:22,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 02:20:28,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 02:21:51,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 02:24:28,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 02:26:52,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 02:29:28,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 02:31:52,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 02:34:29,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 02:36:53,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 02:44:31,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 02:45:34,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 03:24:37,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 03:25:44,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 03:29:38,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 03:30:45,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 03:34:38,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 03:35:46,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 03:47:05,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 03:49:41,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 03:52:06,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 03:54:42,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 03:57:07,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 03:59:42,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 04:02:08,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 04:04:43,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 04:27:12,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 04:29:47,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 04:32:13,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 04:34:48,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 04:37:14,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 04:39:49,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 04:42:15,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 04:44:50,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 04:52:17,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 04:54:51,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 04:57:17,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 04:59:52,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 05:02:18,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 05:04:53,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 05:07:19,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 05:09:53,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 05:32:23,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 05:34:57,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 05:36:16,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 05:39:58,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 05:41:18,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 05:44:59,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 05:46:19,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 05:47:26,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 05:56:21,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 06:00:02,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 06:01:23,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 06:02:28,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 06:06:24,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 06:07:29,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 06:11:25,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 06:15:04,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 07:00:11,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 07:01:38,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 07:02:38,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 07:06:39,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 07:07:39,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 07:11:40,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 07:12:40,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 07:15:14,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 07:16:41,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 07:17:41,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 08:05:22,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 08:06:54,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 08:07:50,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 08:10:23,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 08:12:51,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 08:16:56,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 08:17:52,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 08:21:57,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 08:22:52,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 08:25:25,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 08:26:58,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 08:30:26,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 09:10:33,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 09:12:10,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 09:15:34,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 09:18:02,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 09:22:12,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 09:23:03,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 09:27:13,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 09:28:04,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 09:30:36,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 09:33:04,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 10:13:11,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 10:15:43,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 10:18:12,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 10:32:30,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 10:35:46,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 10:37:31,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 11:17:42,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 11:20:54,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 11:22:43,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 11:30:55,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 11:32:45,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 11:37:47,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 12:22:58,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 12:23:33,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 12:27:59,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 12:31:05,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 12:33:01,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 12:41:07,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 12:43:03,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 12:46:08,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 13:26:14,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 13:28:15,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 13:31:15,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 13:33:45,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 13:36:16,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 13:38:17,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 13:41:17,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 13:43:47,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 14:31:25,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 14:33:31,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 14:36:26,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 14:38:32,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 14:41:27,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 14:43:33,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 14:46:28,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 14:48:35,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 14:51:28,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 14:53:36,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 15:36:35,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 15:38:48,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 15:41:36,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 15:43:49,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 15:46:37,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 15:48:50,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 15:51:38,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 15:53:51,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 15:56:39,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 15:58:52,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 16:44:18,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 16:46:47,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 16:49:05,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 16:51:48,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 16:54:06,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 16:56:49,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 16:59:21,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 17:01:49,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 17:29:15,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 17:31:54,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 17:44:19,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 17:46:56,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 17:49:20,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 17:51:57,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 17:54:21,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 17:56:58,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 17:59:23,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-31 18:01:59,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 18:04:24,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-31 18:07:00,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,1,,
2026-01-31 18:22:02,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 18:52:07,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 18:54:36,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 18:57:08,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 18:59:38,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 19:02:09,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-31 19:04:39,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 19:07:10,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 19:09:40,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 19:52:17,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 19:54:49,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 19:57:18,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-31 19:59:49,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 20:02:19,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 20:04:50,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 20:07:20,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 20:09:51,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 20:12:20,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 20:14:52,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 20:54:58,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 20:57:27,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 20:59:59,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 21:07:29,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 21:10:02,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 21:15:03,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 22:00:11,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 22:02:38,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 22:05:12,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-31 22:07:39,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 22:10:13,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 1,,,0,0,0,0,1,,
2026-01-31 22:12:39,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 22:15:14,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 22:17:40,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
2026-01-31 22:20:14,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,1,,
2026-01-31 22:22:41,30,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,1,,
