Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-21 10:41:39,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-21 11:02:32,49,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-03-21 11:04:01,49,23,23,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2026-03-21 12:31:57,49,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-21 13:32:54,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-21 13:34:29,49,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-21 15:27:27,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-21 15:34:53,49,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-21 15:37:29,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-21 16:32:38,49,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-21 16:37:39,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-21 16:57:42,49,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-21 19:18:46,49,23,23,0,efit: 17,efit: 17,,,,0,0,0,0,2,,
2026-03-21 19:20:37,49,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-21 19:30:39,49,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-21 19:45:42,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-21 21:59:09,49,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-21 22:01:08,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-22 00:01:31,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-22 07:20:30,49,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-22 08:10:10,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-22 10:28:29,49,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-22 11:05:39,49,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-22 11:58:46,49,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2026-03-22 13:03:58,49,23,23,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2026-03-22 13:39:06,49,23,23,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2026-03-22 13:44:07,49,23,23,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2026-03-22 13:54:08,49,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-03-22 13:56:09,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-03-22 14:14:12,49,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-03-22 14:26:13,49,23,23,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-03-22 14:34:16,49,23,23,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2026-03-22 14:39:17,49,23,23,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2026-03-22 15:11:21,49,23,23,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2026-03-22 15:29:27,49,23,23,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-03-22 15:51:27,49,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-03-22 16:21:33,49,23,23,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-03-22 16:29:39,49,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-03-22 17:14:48,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-03-22 17:16:42,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-22 20:40:27,49,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-03-22 22:30:48,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-23 00:01:05,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-23 03:56:49,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-23 08:03:58,49,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-23 08:22:43,49,23,23,0,"fit: 2, efit: 12","fit: 2, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-23 09:17:53,49,23,23,0,"fit: 2, efit: 13","fit: 2, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-23 09:27:55,49,23,23,0,"fit: 2, efit: 14","fit: 2, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-03-23 09:29:10,49,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-03-23 09:42:58,49,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-03-23 09:47:59,49,23,23,0,"fit: 4, efit: 15","fit: 4, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-03-23 10:04:15,49,23,23,0,"fit: 4, efit: 16","fit: 4, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-03-23 10:38:09,49,23,23,0,"fit: 5, efit: 16","fit: 5, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-03-23 10:44:21,49,23,23,0,"fit: 5, efit: 17","fit: 5, efit: 14",efit: 1,,,0,0,0,0,2,,
2026-03-23 10:58:13,49,23,23,0,"fit: 5, efit: 16","fit: 5, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-03-23 11:53:24,49,23,23,0,"fit: 5, efit: 15","fit: 5, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-03-23 12:18:29,49,23,23,0,"fit: 5, efit: 16","fit: 5, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-03-23 12:23:30,49,23,23,0,"fit: 5, efit: 15","fit: 5, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-03-23 12:29:37,49,23,23,0,"fit: 5, efit: 16","fit: 5, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-03-23 12:58:37,49,23,23,0,"fit: 5, efit: 17","fit: 5, efit: 14",efit: 1,,,0,0,0,0,2,,
2026-03-23 13:53:47,49,23,23,0,"fit: 5, efit: 16","fit: 5, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-03-23 14:03:49,49,23,23,0,"fit: 6, efit: 16","fit: 6, efit: 13",efit: 1,,,0,0,0,0,2,,
2026-03-23 14:49:58,49,23,23,0,"fit: 6, efit: 15","fit: 6, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-03-23 15:09:02,49,23,23,0,"fit: 4, efit: 14","fit: 4, efit: 14",,,,0,0,0,0,2,,
2026-03-23 15:10:02,49,23,23,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,2,,
2026-03-23 15:10:12,49,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,2,,
2026-03-23 15:14:03,49,23,23,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2026-03-23 15:15:03,49,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2026-03-23 16:19:16,49,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2026-03-23 16:29:17,49,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-03-23 16:49:21,49,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-03-23 17:00:19,49,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-03-23 17:14:26,49,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-23 17:39:31,49,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-23 17:44:32,49,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-23 18:04:36,49,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-23 18:14:38,49,23,23,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-03-23 19:45:44,49,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-24 00:00:45,49,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-03-24 08:17:20,49,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-03-24 08:57:27,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-24 09:37:35,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-24 09:47:37,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-24 10:28:25,49,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-24 10:32:46,49,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-24 10:55:44,49,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-24 11:40:52,49,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-24 12:00:55,49,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-24 12:26:00,49,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-24 12:31:01,49,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-24 12:41:02,49,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-24 13:26:10,49,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-24 14:12:07,49,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-24 15:06:28,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-24 15:32:23,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-03-24 16:11:39,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-24 16:36:44,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-24 16:41:44,49,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-24 16:56:47,49,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-24 17:01:48,49,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-24 17:36:54,49,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-24 17:46:56,49,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-24 17:56:58,49,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-24 18:01:59,49,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-24 18:37:05,49,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-24 18:47:06,49,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-03-24 18:52:07,49,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-03-24 20:02:19,49,23,23,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-24 22:17:42,49,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-25 00:00:14,49,23,23,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-25 04:45:56,49,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-25 05:36:48,49,23,23,0,"fit: 3, efit: 9","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-25 07:56:25,49,23,23,0,"fit: 3, efit: 10","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-25 08:11:53,49,23,23,0,"fit: 3, efit: 11","fit: 3, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-25 08:36:31,49,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-25 08:46:59,49,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-03-25 08:57:27,49,23,23,0,"fit: 3, efit: 14","fit: 3, efit: 12",efit: 1,,,0,0,0,0,2,,
2026-03-25 09:01:34,49,23,23,0,"fit: 3, efit: 16","fit: 3, efit: 14",efit: 1,,,0,0,0,0,2,,
2026-03-25 09:11:36,49,23,23,0,"fit: 3, efit: 17","fit: 3, efit: 15",efit: 1,,,0,0,0,0,2,,
2026-03-25 09:16:37,49,23,23,0,"fit: 3, efit: 16","fit: 3, efit: 14",efit: 1,,,0,0,0,0,2,,
2026-03-25 09:21:38,49,23,23,0,"fit: 3, efit: 17","fit: 3, efit: 15",efit: 1,,,0,0,0,0,2,,
2026-03-25 09:31:39,49,23,23,0,"fit: 3, efit: 18","fit: 3, efit: 16",efit: 1,,,0,0,0,0,2,,
2026-03-25 09:56:43,49,23,23,0,"fit: 3, efit: 19","fit: 3, efit: 17",efit: 1,,,0,0,0,0,2,,
2026-03-25 10:07:41,49,23,23,0,"fit: 3, efit: 17","fit: 3, efit: 16",efit: 1,,,0,0,0,0,2,,
2026-03-25 10:11:45,49,23,23,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2026-03-25 10:36:49,49,23,23,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2026-03-25 11:32:28,49,23,23,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2026-03-25 11:36:58,49,23,23,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2026-03-25 11:46:59,49,23,23,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2026-03-25 11:53:02,49,23,23,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2026-03-25 12:02:02,49,23,23,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2026-03-25 13:07:12,49,23,23,0,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,2,,
2026-03-25 13:12:13,49,23,23,0,"fit: 2, efit: 17","fit: 2, efit: 17",,,,0,0,0,0,2,,
2026-03-25 13:32:49,49,23,23,0,"fit: 2, efit: 16","fit: 2, efit: 16",,,,0,0,0,0,2,,
2026-03-25 13:33:22,49,23,23,0,"fit: 2, efit: 17","fit: 2, efit: 17",,,,0,0,0,0,2,,
2026-03-25 14:12:22,49,23,23,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2026-03-25 14:12:56,49,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2026-03-25 14:13:29,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-25 14:38:00,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-03-25 14:47:28,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-25 14:52:28,49,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2026-03-25 15:47:37,49,23,23,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2026-03-25 15:57:38,49,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-03-25 16:42:45,49,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-03-25 16:57:48,49,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-25 17:02:49,49,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-25 17:03:26,49,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-25 17:22:52,49,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-25 18:18:00,49,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-25 19:03:07,49,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-25 20:58:24,49,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-25 21:33:29,49,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-25 22:13:35,49,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-26 00:00:26,49,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-03-26 03:04:18,49,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-26 08:05:59,49,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-26 08:35:06,49,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-26 08:40:07,49,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-26 08:56:07,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-26 09:20:13,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-26 09:25:14,49,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-26 09:35:16,49,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-26 09:42:20,49,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-26 09:47:21,49,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 10:07:25,49,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-26 10:10:21,49,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-26 11:11:31,49,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-26 11:12:38,49,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 11:41:37,49,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-26 11:50:36,49,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 12:05:39,49,23,23,0,"fit: 6, efit: 9","fit: 6, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-26 12:10:39,49,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 12:25:42,49,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-26 13:05:48,49,23,23,0,"fit: 6, efit: 12","fit: 6, efit: 11",efit: 1,,,0,0,0,0,2,,
2026-03-26 13:08:01,49,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-26 13:11:54,49,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 13:55:55,49,23,23,0,"fit: 6, efit: 11","fit: 6, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-26 14:00:56,49,23,23,0,"fit: 6, efit: 10","fit: 6, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 14:23:15,49,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 14:33:17,49,23,23,0,"fit: 7, efit: 11","fit: 7, efit: 10",efit: 1,,,0,0,0,0,2,,
2026-03-26 15:51:13,49,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 9",efit: 1,,,0,0,0,0,2,,
2026-03-26 15:52:22,49,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 8",efit: 1,,,0,0,0,0,2,,
2026-03-26 16:03:15,49,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-26 16:38:22,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-26 16:46:22,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-26 16:51:23,49,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-26 16:52:33,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-26 16:56:23,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-26 17:02:35,49,23,23,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-26 17:03:27,49,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-26 17:06:25,49,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-26 17:13:29,49,23,23,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-26 17:18:30,49,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-26 17:27:39,49,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-26 17:28:32,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-26 18:36:39,49,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-26 19:22:59,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-26 19:48:04,49,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-26 19:51:50,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-26 19:56:51,49,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-26 20:01:52,49,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-27 00:02:28,49,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-27 07:48:36,49,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-27 08:36:29,49,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-27 08:43:44,49,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-03-27 08:48:45,49,23,23,0,"fit: 10, efit: 8","fit: 10, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-03-27 08:58:47,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-27 09:08:48,49,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-27 09:13:49,49,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-27 09:16:37,49,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-03-27 09:18:50,49,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-03-27 09:23:51,49,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-03-27 09:26:39,49,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-03-27 09:28:51,49,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-03-27 09:33:52,49,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,2,,
2026-03-27 09:51:44,49,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,2,,
2026-03-27 10:29:00,49,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-03-27 13:56:13,49,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,2,,
2026-03-27 13:57:33,49,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,2,,
2026-03-27 14:19:35,49,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,2,,
2026-03-27 14:34:37,49,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 12",,,,0,0,0,0,2,,
2026-03-27 15:09:42,49,23,23,0,"fit: 8, efit: 13","fit: 8, efit: 13",,,,0,0,0,0,2,,
2026-03-27 15:17:49,49,23,23,0,"fit: 8, efit: 14","fit: 8, efit: 14",,,,0,0,0,0,2,,
2026-03-27 15:37:53,49,23,23,0,"fit: 8, efit: 15","fit: 8, efit: 15",,,,0,0,0,0,2,,
