Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-03-27 09:56:45,57,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-27 10:56:56,57,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-03-27 10:59:05,57,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-27 15:04:42,57,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-27 15:26:29,57,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-03-27 16:16:39,57,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-27 16:21:40,57,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-27 17:31:53,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-27 17:33:15,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-27 18:32:04,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-27 19:08:34,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-27 20:18:48,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-27 21:07:32,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-28 00:01:05,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-28 13:53:06,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-28 14:08:09,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-28 14:10:30,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-28 15:02:27,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-28 15:15:42,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-28 15:33:21,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-28 16:47:47,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-28 16:48:32,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-28 17:01:00,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-28 17:12:52,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-28 18:11:13,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-03-28 18:38:09,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-28 18:38:49,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-28 18:58:13,57,19,19,0,"fit: 3, efit: 3",fit: 3,,,,0,0,0,0,2,,
2026-03-28 20:26:37,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-28 23:37:10,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 00:02:14,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-29 00:27:19,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 00:42:21,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-29 01:17:27,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 01:39:30,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-29 01:42:31,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-03-29 02:04:35,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-29 02:04:54,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 02:52:44,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-29 04:15:00,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 05:23:09,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-29 05:48:13,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 08:30:50,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-29 08:55:54,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 09:03:47,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-03-29 09:25:56,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-03-29 10:31:06,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-29 10:49:05,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-29 10:51:09,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-29 11:31:15,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-29 11:36:16,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-03-29 11:39:14,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-29 11:46:17,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-29 11:54:16,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-29 12:01:20,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-29 12:24:22,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-29 13:16:31,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-29 13:54:37,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-03-29 14:56:46,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-29 16:01:56,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-29 16:02:16,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-29 17:07:06,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-29 17:35:18,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-29 19:37:28,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-29 21:23:19,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-30 00:01:25,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-30 03:01:55,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-03-30 07:12:38,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-30 07:52:45,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-30 09:38:03,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-03-30 12:04:54,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-30 12:24:57,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-03-30 14:48:58,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-03-30 17:07:10,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-30 17:20:44,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-30 17:30:45,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-03-30 18:19:36,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-03-30 19:32:39,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-03-30 19:46:07,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-30 20:36:14,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-03-30 21:56:26,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-30 23:18:24,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-03-31 00:00:36,57,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-03-31 06:56:47,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-31 09:45:25,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-31 11:23:24,57,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-03-31 11:43:27,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-31 12:52:50,57,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-03-31 13:01:06,57,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-03-31 16:29:12,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-03-31 17:06:55,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-31 17:21:58,57,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2026-03-31 17:52:04,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-03-31 17:53:43,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-01 00:04:05,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-01 10:11:01,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-01 12:56:26,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-01 14:01:37,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-01 14:02:34,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-01 14:06:38,57,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-01 16:01:56,57,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-01 16:06:57,57,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-01 17:52:15,57,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-01 17:57:16,57,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-01 18:17:20,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-01 18:18:27,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-01 19:32:32,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-01 23:14:29,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-02 00:03:17,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-02 07:10:07,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-02 09:54:52,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-02 11:21:59,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-02 12:20:17,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-02 13:45:31,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-02 15:10:46,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-02 16:20:58,57,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-02 17:01:05,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-02 17:22:12,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-02 17:33:19,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-02 17:42:16,57,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-02 17:53:23,57,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-02 17:58:24,57,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-04-02 18:38:32,57,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-02 18:46:24,57,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-02 18:51:25,57,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-04-02 18:56:25,57,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-02 19:11:28,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-02 19:51:35,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-02 20:01:37,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-02 20:26:41,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-02 20:41:44,57,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-04-02 21:01:47,57,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-04-02 21:54:14,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-03 00:02:16,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-03 00:04:40,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-03 00:07:17,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-03 01:07:26,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-03 04:07:54,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-03 04:37:59,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-03 04:49:30,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-03 07:55:06,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-03 08:08:33,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-03 08:10:09,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-03 09:45:29,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-03 11:15:47,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-03 12:17:11,57,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-04-03 13:54:31,57,19,19,0,"fit: 4, efit: 1",fit: 3,fit: 1,,,0,0,0,0,2,,
2026-04-03 14:36:34,57,19,19,0,"fit: 4, efit: 2","fit: 3, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-03 15:21:43,57,19,19,0,"fit: 2, efit: 2","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-03 15:31:45,57,19,19,0,"fit: 2, efit: 1",fit: 1,fit: 1,,,0,0,0,0,2,,
2026-04-03 16:11:54,57,19,19,0,"fit: 2, efit: 2","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-03 17:37:12,57,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-03 17:58:24,57,19,19,0,"fit: 2, efit: 1",fit: 1,fit: 1,,,0,0,0,0,2,,
2026-04-03 18:27:23,57,19,19,0,"fit: 2, efit: 2","fit: 1, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-03 18:32:24,57,19,19,0,"fit: 2, efit: 1",fit: 1,fit: 1,,,0,0,0,0,2,,
2026-04-03 19:50:33,57,19,19,0,"fit: 3, efit: 1",fit: 2,fit: 1,,,0,0,0,0,2,,
2026-04-03 20:45:42,57,19,19,0,"fit: 4, efit: 2","fit: 3, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-03 21:14:06,57,19,19,0,"fit: 4, efit: 1",fit: 3,fit: 1,,,0,0,0,0,2,,
2026-04-03 22:28:11,57,19,19,0,"fit: 4, efit: 3","fit: 3, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-03 22:39:23,57,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-03 23:36:09,57,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-04 00:01:13,57,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-04 00:44:47,57,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-04 00:51:20,57,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-04 00:53:38,57,19,19,0,"fit: 5, efit: 1",fit: 4,fit: 1,,,0,0,0,0,2,,
2026-04-04 07:59:55,57,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-04 10:27:46,57,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-04 10:35:24,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-04 10:51:42,57,19,19,0,"fit: 5, efit: 6","fit: 4, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-04 10:55:28,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-04 11:12:52,57,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-04 11:22:54,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-04 11:41:52,57,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-04 11:50:38,57,19,19,0,"fit: 5, efit: 6","fit: 4, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-04 12:32:02,57,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-04 12:33:05,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-04 12:35:47,57,19,19,0,"fit: 5, efit: 9","fit: 4, efit: 8",fit: 1,,,0,0,0,0,2,,
2026-04-04 13:12:10,57,19,19,0,"fit: 5, efit: 8","fit: 4, efit: 7",fit: 1,,,0,0,0,0,2,,
2026-04-04 13:23:12,57,19,19,0,"fit: 5, efit: 6","fit: 4, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-04 13:32:14,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4",fit: 1,,,0,0,0,0,2,,
2026-04-04 13:33:14,57,19,19,0,"fit: 5, efit: 4","fit: 4, efit: 3",fit: 1,,,0,0,0,0,2,,
2026-04-04 13:52:18,57,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-04 13:53:17,57,19,19,0,"fit: 5, efit: 1",fit: 4,fit: 1,,,0,0,0,0,2,,
2026-04-04 13:57:19,57,19,19,0,"fit: 4, efit: 1",fit: 3,fit: 1,,,0,0,0,0,2,,
2026-04-04 14:57:31,57,19,19,0,"fit: 3, efit: 1",fit: 2,fit: 1,,,0,0,0,0,2,,
2026-04-04 15:21:19,57,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-04 16:06:28,57,19,19,0,"fit: 3, efit: 3","fit: 2, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-04 16:07:45,57,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-04 16:16:30,57,19,19,0,"fit: 4, efit: 2","fit: 3, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-04 16:17:47,57,19,19,0,"fit: 4, efit: 3","fit: 3, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-04 16:36:34,57,19,19,0,"fit: 4, efit: 2","fit: 3, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-04 16:53:45,57,19,19,0,"fit: 4, efit: 4","fit: 3, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-04 16:56:38,57,19,19,0,"fit: 4, efit: 2",fit: 3,fit: 1,,,0,0,0,0,2,,
2026-04-04 18:52:00,57,19,19,0,"fit: 4, efit: 3","fit: 3, efit: 1",fit: 1,,,0,0,0,0,2,,
2026-04-04 19:52:11,57,19,19,0,"fit: 4, efit: 4","fit: 3, efit: 2",fit: 1,,,0,0,0,0,2,,
2026-04-04 20:27:18,57,19,19,0,"fit: 4, efit: 8","fit: 3, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-04-05 00:02:58,57,19,19,0,"fit: 4, efit: 8","fit: 3, efit: 6",fit: 1,,,0,0,0,0,2,,
2026-04-05 00:18:01,57,19,19,0,"fit: 4, efit: 8","fit: 3, efit: 6","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-04-05 02:48:28,57,19,19,0,"fit: 4, efit: 8","fit: 3, efit: 5","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-04-05 04:50:32,57,19,19,0,"fit: 4, efit: 8","fit: 3, efit: 5","fit: 1, efit: 2",,,0,0,0,0,2,,
2026-04-05 08:29:29,57,19,19,0,"fit: 5, efit: 8","fit: 4, efit: 5","fit: 1, efit: 2",,,0,0,0,0,2,,
2026-04-05 08:34:30,57,19,19,0,"fit: 5, efit: 7","fit: 4, efit: 4","fit: 1, efit: 2",,,0,0,0,0,2,,
2026-04-05 09:14:37,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 4","fit: 1, efit: 1",,,0,0,0,0,2,,
2026-04-05 09:16:00,57,19,19,0,"fit: 5, efit: 5","fit: 4, efit: 5",fit: 1,,,0,0,0,0,2,,
2026-04-05 09:19:38,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-05 10:49:54,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-05 11:36:26,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-05 12:01:31,57,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-04-05 12:45:16,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-05 16:41:00,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-05 16:42:14,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-05 17:31:09,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-06 00:02:21,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-06 04:08:05,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-06 04:43:11,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-06 07:50:14,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-06 14:55:16,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-06 16:15:32,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-06 16:35:36,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-06 17:20:45,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-06 17:42:19,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
