Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-04-08 18:38:49,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-04-08 18:42:13,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-04-08 18:43:50,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-04-08 18:50:22,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-04-08 19:08:54,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-08 19:38:59,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-08 19:57:29,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-08 20:07:31,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-08 20:09:05,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-09 00:01:23,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-04-09 00:06:24,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-09 08:19:54,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-09 08:38:03,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-09 11:41:32,6,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2026-04-09 11:43:40,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-04-09 12:15:46,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-04-09 13:44:06,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-09 14:04:10,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-09 15:06:22,6,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-04-09 15:42:12,6,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-04-09 15:44:30,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-09 16:07:16,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-09 16:11:35,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-09 16:31:39,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-09 16:32:20,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-09 16:44:42,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-09 16:49:43,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-09 17:26:51,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-09 17:39:54,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-09 17:56:58,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-09 18:22:39,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-09 18:27:05,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-09 18:42:08,6,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-09 18:47:09,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-09 19:00:11,6,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-04-09 19:02:12,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-04-09 19:02:46,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-09 19:17:16,6,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-04-09 19:50:21,6,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-09 23:53:11,6,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-10 00:01:10,6,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-04-10 01:48:33,6,15,15,0,efit: 5,efit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-10 05:19:13,6,15,15,0,efit: 7,efit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-10 07:22:33,6,15,15,0,efit: 6,efit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-10 08:12:43,6,15,15,0,efit: 7,efit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-10 08:17:44,6,15,15,0,efit: 7,efit: 4,efit: 2,,,0,0,0,0,2,,
2026-04-10 08:22:45,6,15,15,0,efit: 8,efit: 5,efit: 2,,,0,0,0,0,2,,
2026-04-10 09:07:54,6,15,15,0,efit: 4,efit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-10 09:50:00,6,15,15,0,efit: 3,,efit: 2,,,0,0,0,0,2,,
2026-04-10 10:03:05,6,15,15,0,efit: 4,efit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-10 10:58:17,6,15,15,0,efit: 3,,efit: 2,,,0,0,0,0,2,,
2026-04-10 11:00:12,6,15,15,0,efit: 4,efit: 1,efit: 2,,,0,0,0,0,2,,
2026-04-10 11:38:24,6,15,15,0,efit: 3,,efit: 2,,,0,0,0,0,2,,
2026-04-10 11:43:25,6,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-04-10 11:45:20,6,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-04-10 11:48:26,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-04-10 11:50:20,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-10 12:05:34,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-10 12:08:31,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-10 13:03:42,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-10 13:40:39,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-04-10 13:45:55,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-10 14:00:42,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-10 14:05:59,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-10 14:18:57,6,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2026-04-10 14:39:02,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-10 15:00:53,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-10 15:05:53,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-10 15:09:08,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-10 15:29:12,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-10 15:30:58,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-10 15:34:13,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-10 15:35:59,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-10 15:56:02,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-10 16:04:19,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-10 16:06:04,6,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-04-10 16:51:11,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-10 16:54:29,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-10 18:14:46,6,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-10 19:11:35,6,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,2,,
2026-04-10 22:30:36,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-11 00:00:53,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-11 06:04:11,6,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-11 07:08:24,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-11 07:17:15,6,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-11 09:22:40,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-11 09:47:45,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-11 10:17:51,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-11 10:23:56,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 10:59:02,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 11:53:10,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-11 11:54:11,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 12:15:27,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 12:29:17,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-11 12:30:30,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 14:46:00,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-11 15:18:54,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-11 15:21:08,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 15:28:56,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 15:33:57,6,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-11 17:09:17,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 17:34:22,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-11 17:35:09,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-11 17:36:37,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 18:44:37,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 18:46:52,6,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-11 18:49:38,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 18:55:22,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 19:32:02,6,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-11 19:34:47,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 21:17:24,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-11 21:55:52,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-11 22:10:55,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-11 23:57:58,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 00:00:41,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 01:03:11,6,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-12 02:13:25,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 02:16:34,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-12 02:18:26,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 05:09:01,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-12 06:24:17,6,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-12 07:22:08,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-12 09:52:38,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 10:07:41,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-12 10:52:50,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-12 11:20:18,6,15,15,0,"fit: 4, efit: 2",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-04-12 12:30:33,6,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-04-12 14:18:26,6,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-12 14:23:26,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-12 14:38:28,6,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-12 15:18:38,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-12 15:21:09,6,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-04-12 16:33:48,6,15,15,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-04-12 16:38:49,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 17:21:35,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-12 17:31:37,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 17:33:58,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-12 18:41:52,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 19:16:59,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 19:22:01,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-12 19:47:06,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-12 20:07:10,6,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-12 20:24:40,6,15,15,0,"fit: 7, efit: 2",fit: 7,efit: 1,,,0,0,0,0,2,,
2026-04-12 21:09:34,6,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-12 22:44:49,6,15,15,0,"fit: 7, efit: 2",fit: 7,efit: 1,,,0,0,0,0,2,,
2026-04-12 23:02:46,6,15,15,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-04-13 00:00:02,6,15,15,0,"fit: 6, efit: 2",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-04-13 01:18:14,6,15,15,0,"fit: 6, efit: 3",fit: 6,efit: 1,,,0,0,0,0,2,,
2026-04-13 01:20:15,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 01:25:15,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-13 04:58:59,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-04-13 06:16:38,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-04-13 07:39:31,6,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-04-13 08:22:03,6,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-04-13 08:24:40,6,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-13 09:01:31,6,15,15,0,"fit: 6, efit: 9","fit: 6, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-04-13 09:02:11,6,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-13 09:54:59,6,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 5",efit: 2,,,0,0,0,0,2,,
2026-04-13 10:31:46,6,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-13 10:35:09,6,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-04-13 10:36:47,6,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-04-13 10:45:11,6,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-04-13 12:00:29,6,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-04-13 12:07:49,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-13 12:30:35,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-13 12:32:06,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-13 12:40:38,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-13 12:57:11,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-13 13:05:43,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-13 13:10:44,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-13 13:30:49,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-13 15:08:26,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-13 15:36:17,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-13 16:22:45,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-13 16:31:28,6,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-13 16:36:29,6,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2026-04-13 16:42:49,6,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-04-13 17:26:40,6,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-04-13 17:46:44,6,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-04-13 18:26:54,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-13 18:46:58,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-13 19:02:02,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-13 19:22:06,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-13 19:37:09,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-13 19:43:19,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-13 20:18:25,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-13 21:27:33,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-13 22:12:42,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-13 22:19:55,6,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-04-13 22:47:50,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-14 00:00:15,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-14 02:33:35,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-14 05:01:13,6,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-04-14 06:14:59,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-14 06:34:23,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-14 06:36:32,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-14 07:44:37,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-14 08:14:43,6,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-04-14 08:29:46,6,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-04-14 08:36:55,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-14 08:44:49,6,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2026-04-14 09:40:01,6,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-14 10:05:06,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-14 11:20:49,6,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-14 11:27:30,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-14 11:52:35,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-14 12:27:42,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-14 13:17:52,6,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2026-04-14 13:20:48,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-14 13:30:50,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-14 13:58:01,6,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2026-04-14 14:26:03,6,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-04-14 14:41:06,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-14 15:06:30,6,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-04-14 15:41:19,6,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-04-14 16:16:26,6,15,15,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,2,,
2026-04-14 16:23:31,6,15,15,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2026-04-14 16:31:30,6,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-04-14 16:43:35,6,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-04-14 19:37:10,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-04-14 20:42:24,6,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-04-14 21:52:34,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-04-14 22:07:35,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-04-15 00:00:03,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
