Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-28 19:45:40,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-28 19:47:32,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 19:50:41,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-28 19:51:59,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 19:55:42,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-28 19:57:01,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 20:00:43,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-28 20:02:02,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 21:02:45,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-28 21:05:53,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 21:27:23,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 21:52:29,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-28 21:56:01,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 21:57:31,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-28 21:57:54,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-28 22:01:02,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 22:02:32,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-28 22:07:56,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 22:47:43,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 22:51:10,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 22:52:44,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 22:56:11,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-28 22:57:46,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 23:01:12,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-28 23:02:47,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 23:03:05,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 23:06:13,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-28 23:07:48,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 23:51:20,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 23:52:59,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-28 23:56:21,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-28 23:58:01,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 00:01:21,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 00:03:02,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 00:03:16,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 00:06:22,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 00:08:04,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 00:11:23,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 00:13:05,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 00:16:24,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 00:58:25,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 01:01:31,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 01:03:17,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 01:06:32,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 01:08:19,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 01:11:32,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 01:13:20,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 01:16:33,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 01:18:21,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 01:58:30,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 02:01:40,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 02:03:31,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 02:03:36,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 02:06:41,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 02:08:33,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 02:11:42,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 02:13:34,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 03:01:50,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 03:03:45,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 03:06:51,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 03:08:45,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 03:11:51,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 03:13:46,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 03:16:52,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 03:18:46,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 03:21:53,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 03:23:47,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 03:26:54,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 04:03:54,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 04:07:00,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 04:08:55,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 04:12:01,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 04:13:55,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 04:17:02,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 04:18:56,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 04:22:03,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 04:23:57,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 04:27:04,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 04:28:58,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 05:09:05,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 05:12:11,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 05:14:06,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 05:17:12,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 05:19:07,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 05:22:12,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 05:24:08,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 05:27:13,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 05:29:09,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 05:32:14,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 06:12:21,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:14:18,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 06:17:22,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:19:18,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 06:22:22,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:24:19,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 06:27:23,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 06:29:20,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 06:29:34,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 06:32:24,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 06:34:21,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 07:17:32,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 07:19:28,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 07:22:32,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 07:24:29,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 07:27:33,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 07:29:30,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 07:32:34,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 07:34:31,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 07:34:50,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 07:37:35,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 08:24:39,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 08:25:03,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 08:27:43,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 08:29:40,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 08:32:43,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 08:34:41,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 08:37:44,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 08:39:42,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 08:42:45,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 09:29:50,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 09:30:20,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 09:32:53,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 09:34:51,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 09:37:54,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 09:39:52,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 09:42:55,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 09:44:53,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 10:33:03,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 10:35:02,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 10:38:04,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 10:40:03,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 10:43:05,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 10:45:04,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 10:45:38,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 10:48:05,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 10:50:04,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 11:35:12,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 11:35:51,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 11:38:14,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 11:40:13,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 11:40:52,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 11:43:15,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 11:45:14,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 11:48:15,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 11:50:15,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 11:50:55,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 11:53:16,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 12:38:24,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 12:40:24,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 12:43:25,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 12:45:25,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 12:48:25,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 12:50:25,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 12:53:26,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 12:55:26,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 12:58:27,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 13:41:23,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 13:43:35,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 13:45:35,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 13:46:24,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 13:48:35,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 13:51:25,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 13:53:36,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 13:55:37,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 13:58:37,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 14:00:37,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 14:45:45,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 14:46:39,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 14:48:45,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 14:50:46,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 14:51:40,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 14:53:46,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 14:55:47,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 14:58:47,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 15:00:48,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 15:48:55,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 15:50:57,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 15:51:55,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 15:53:56,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 15:55:57,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 15:56:56,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 15:58:56,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 16:00:58,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 16:01:58,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 16:03:57,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 16:05:59,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 16:08:58,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 16:52:10,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 17:09:08,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 17:11:11,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 17:56:19,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 17:57:26,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 17:59:16,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 18:01:20,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 18:04:17,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 18:06:21,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 18:09:18,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-29 18:11:22,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 18:14:19,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 18:16:23,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 19:12:45,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 19:14:28,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 19:16:33,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 19:17:46,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 19:19:29,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 20:01:41,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 20:04:37,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 20:06:41,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 20:07:58,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 20:09:38,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 20:11:43,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 20:12:59,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 20:14:39,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 20:16:44,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 20:18:01,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 20:19:39,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 20:23:02,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
2026-01-29 20:24:40,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 21:04:46,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 21:06:52,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 3,,,0,0,0,0,1,,
2026-01-29 21:09:47,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,1,,
2026-01-29 21:11:53,24,11,11,0,"fit: 1, efit: 3",fit: 1,efit: 2,,,0,0,0,0,1,,
